Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",3500000,970,28.0,60,1980,30.0,50.0,4,2013,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",950000,650,21.0,55,1972,30.0,50.0,3,2013,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",2000000,330,34.0,75,1968,30.0,50.0,2,2013,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",30000000,910,28.5,110,2012,30.0,50.0,2,2013,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",31000000,940,47.0,100,2013,30.0,50.0,2,2013,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",9000000,330,17.5,155,1976,60.0,200.0,1,2013,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",800000,330,13.5,50,1965,30.0,50.0,1,2013,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",38000000,740,21.0,125,2013,30.0,50.0,2,2013,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",22000000,1100,32.0,145,1990,30.0,50.0,1,2013,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",21000000,1100,23.0,95,2003,30.0,50.0,1,2013,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",9500000,240,12.0,80,1995,60.0,200.0,3,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",15000000,430,14.8,90,2000,30.0,50.0,3,2009,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",12000000,890,19.5,145,1983,30.0,50.0,3,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",20000000,430,14.5,90,2000,30.0,50.0,3,2009,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",33000000,1000,28.5,120,2009,30.0,50.0,3,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",9600000,720,20.0,65,1961,30.0,50.0,2,2009,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",21000000,440,17.0,95,2007,60.0,200.0,2,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",18000000,250,15.5,140,1997,60.0,200.0,1,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",8000000,410,17.5,55,1984,60.0,200.0,1,2009,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",110000000,1200,29.5,50,1972,30.0,50.0,4,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",9800000,690,50.0,110,1983,30.0,50.0,4,2009,False,False,False,True,2,True,45,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",18000000,330,16.0,45,1985,30.0,50.0,4,2009,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",38000000,870,45.0,160,1992,30.0,50.0,3,2009,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",70000000,570,23.0,75,2004,30.0,50.0,3,2009,False,False,False,True,2,True,17,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",32000000,1500,32.5,120,2002,30.0,50.0,3,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",9300000,230,16.0,75,1998,60.0,200.0,2,2009,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",9700000,390,19.0,45,1973,60.0,200.0,2,2009,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",14000000,230,16.0,75,1998,60.0,200.0,2,2009,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",14000000,390,19.0,45,1973,60.0,200.0,2,2009,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",11000000,400,12.0,65,1978,30.0,50.0,2,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",28000000,240,15.0,120,2008,60.0,200.0,2,2009,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",25000000,1000,30.0,120,1987,30.0,50.0,2,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",14000000,990,23.0,80,1980,30.0,50.0,1,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",15000000,650,36.0,105,1988,30.0,50.0,3,2009,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",7800000,260,23.0,45,1983,30.0,50.0,3,2009,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",22000000,700,16.5,75,1985,30.0,50.0,4,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",7700000,290,13.5,125,2006,60.0,200.0,4,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",26000000,590,26.5,125,2006,60.0,200.0,4,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",31000000,350,15.0,110,2008,60.0,200.0,4,2009,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",26000000,1000,48.0,130,1981,30.0,50.0,4,2009,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",6000000,250,12.0,50,1970,30.0,50.0,4,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",2600000,660,18.0,100,1989,30.0,50.0,4,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",17000000,460,17.0,45,1988,30.0,50.0,4,2009,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",17000000,290,15.0,95,1993,60.0,200.0,4,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",10000000,960,7.0,75,1988,30.0,50.0,4,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",6100000,640,20.0,65,1972,30.0,50.0,4,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",54000000,440,19.0,145,2009,60.0,200.0,4,2009,False,False,False,True,2,True,17,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",12000000,460,10.5,95,1978,30.0,50.0,4,2009,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",28000000,1500,50.0,135,2009,30.0,50.0,3,2009,False,False,False,True,2,True,45,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",7200000,320,14.0,60,1980,30.0,50.0,3,2009,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",9000000,550,23.0,100,1992,30.0,50.0,3,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",20000000,1000,27.0,110,1988,30.0,50.0,3,2009,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",13000000,330,14.5,80,1979,30.0,50.0,3,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",7800000,560,19.0,75,1988,30.0,50.0,3,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",28000000,570,26.6,95,1995,30.0,50.0,3,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",9000000,330,18.0,30,1964,30.0,50.0,3,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",17000000,420,12.0,65,1980,30.0,50.0,3,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",12000000,280,11.5,60,1963,30.0,50.0,2,2009,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",21000000,330,18.0,65,1979,30.0,50.0,2,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",47000000,2000,40.0,105,1974,60.0,200.0,2,2009,False,False,False,True,2,True,20,False,False,False,True
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",34000000,1800,50.0,85,1976,30.0,50.0,2,2009,False,False,False,True,2,True,45,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",23000000,490,19.0,90,2009,30.0,50.0,2,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",25000000,1200,40.0,125,1981,30.0,50.0,2,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",11000000,1000,27.2,70,1982,30.0,50.0,2,2009,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",14000000,830,36.0,70,1976,30.0,50.0,1,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",37000000,1300,40.0,80,1985,30.0,50.0,1,2009,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",6000000,330,13.0,50,1987,30.0,50.0,1,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",13000000,790,20.0,75,1977,30.0,50.0,1,2009,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",6100000,560,15.5,95,1989,30.0,50.0,4,2009,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",21000000,750,21.0,65,1988,30.0,50.0,2,2009,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",15000000,1100,34.0,105,2008,30.0,50.0,1,2009,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",7300000,290,10.3,35,1964,30.0,50.0,3,2008,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",20000000,250,16.5,110,2005,60.0,200.0,2,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",34000000,1000,27.0,115,2000,30.0,50.0,2,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",9000000,300,26.0,60,1977,60.0,200.0,2,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",56000000,1100,26.5,180,2006,30.0,50.0,2,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",19000000,240,15.6,95,2006,60.0,200.0,4,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",6000000,990,33.0,80,1968,30.0,50.0,4,2007,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",7000000,450,17.0,50,1990,30.0,50.0,3,2007,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",20000000,310,20.0,80,2007,60.0,200.0,2,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",29000000,500,22.4,100,2006,30.0,50.0,2,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",39000000,790,36.5,160,1976,30.0,50.0,4,2008,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",19000000,1100,26.0,130,1976,30.0,50.0,4,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",20000000,2000,20.0,140,2005,30.0,50.0,4,2008,False,False,False,True,2,True,45,False,False,False,True
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",17000000,195,18.0,100,1987,30.0,50.0,3,2008,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",13000000,350,7.5,70,1988,30.0,50.0,3,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",2300000,220,11.5,75,1984,30.0,50.0,3,2008,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",19000000,500,6.0,100,1981,60.0,200.0,3,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",110000000,360,18.0,190,2008,30.0,50.0,3,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",48000000,1200,30.0,125,2006,30.0,50.0,3,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",29000000,1300,45.0,75,1986,30.0,50.0,2,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",30000000,650,31.0,90,2008,30.0,50.0,2,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",25000000,1000,30.0,60,1979,30.0,50.0,2,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",27000000,1100,26.5,70,1983,30.0,50.0,2,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",30000000,420,20.5,80,1985,30.0,50.0,2,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",12000000,870,34.5,90,2006,30.0,50.0,1,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",4200000,460,4.0,75,1974,30.0,50.0,1,2008,False,False,False,True,2,True,22,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",33000000,1100,44.0,150,1997,30.0,50.0,1,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",7500000000,2000,50.0,2000,2004,30.0,50.0,1,2008,False,False,False,True,2,True,13,True,False,True,True
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",18000000,1200,37.0,95,1981,30.0,50.0,4,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",270000000,1800,50.0,220,1985,30.0,50.0,3,2007,False,False,False,True,2,True,19,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",87000000,530,15.0,150,1995,30.0,50.0,3,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",33000000,410,12.0,130,1966,60.0,200.0,3,2007,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",41000000,250,12.0,140,2005,60.0,200.0,2,2007,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",68000000,1000,32.8,190,1991,30.0,50.0,2,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",7500000,175,24.6,40,1972,30.0,50.0,2,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",22000000,1200,20.0,80,1979,30.0,50.0,2,2007,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",60000000,530,15.0,155,1995,30.0,50.0,2,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",21000000,240,15.5,175,1976,60.0,200.0,2,2007,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",500000,870,35.0,90,2006,30.0,50.0,1,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",60000000,800,19.5,60,1963,60.0,200.0,1,2007,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",41000000,195,9.0,105,1987,80.0,200.0,3,2008,True,False,False,False,2,True,3,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",16000000,105,8.2,115,1973,80.0,200.0,4,2007,True,False,False,False,2,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",3800000,210,23.0,75,1966,60.0,200.0,4,2008,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",62000000,1000,23.0,125,2006,30.0,50.0,4,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",31000000,580,20.0,120,1994,30.0,50.0,3,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",41000000,340,12.0,95,1988,30.0,50.0,1,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",26000000,450,7.0,95,1982,30.0,50.0,1,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",93000000,610,12.0,160,1995,60.0,200.0,1,2008,True,False,False,False,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",29000000,270,12.2,125,2004,60.0,200.0,4,2007,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",41000000,340,12.0,95,1988,30.0,50.0,4,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",11000000,680,25.0,210,1961,30.0,50.0,3,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",20000000,1000,22.0,65,1985,30.0,50.0,4,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",5500000,165,11.0,95,1979,60.0,200.0,4,2008,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",24000000,500,23.0,115,1998,60.0,200.0,3,2008,False,False,False,True,2,True,27,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",20000000,610,21.8,65,2008,60.0,200.0,3,2008,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",25000000,240,16.0,150,1997,60.0,200.0,1,2008,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",28000000,380,18.0,110,2007,60.0,200.0,4,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",19000000,620,18.0,65,2007,60.0,200.0,4,2007,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",25000000,360,14.5,100,2003,60.0,200.0,4,2008,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",16000000,2000,23.0,320,1990,30.0,50.0,4,2008,False,False,False,True,2,True,45,False,False,False,True
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",13000000,800,22.0,60,1984,30.0,50.0,4,2008,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",10000000,920,20.0,105,1975,80.0,200.0,4,2008,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",15000000,920,17.0,105,1975,80.0,200.0,4,2008,False,False,False,True,2,True,3,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",30000000,1600,50.0,160,2005,30.0,50.0,4,2008,False,False,False,True,2,True,45,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",35000000,790,20.5,75,1982,30.0,50.0,3,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",11000000,810,20.5,90,1989,30.0,50.0,3,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",48000000,990,21.5,120,2008,30.0,50.0,3,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",41000000,990,20.0,130,2004,30.0,50.0,3,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",72000000,1000,24.4,165,2001,30.0,50.0,3,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",56000000,1100,25.0,125,1991,30.0,50.0,3,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",9600000,80,5.3,70,1990,60.0,200.0,3,2008,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",28000000,780,21.5,80,1971,30.0,50.0,2,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",88000000,1800,50.0,155,2008,30.0,50.0,2,2008,False,False,False,True,2,True,45,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",9200000,340,17.0,60,1969,60.0,200.0,2,2008,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",36000000,1000,16.5,105,1985,30.0,50.0,2,2008,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",35000000,2000,41.0,120,1987,30.0,50.0,2,2008,False,False,False,True,2,True,45,False,False,False,True
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",21000000,1100,36.0,75,1974,30.0,50.0,2,2008,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",7500000,730,27.4,50,1978,30.0,50.0,1,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",28000000,730,20.0,115,1989,30.0,50.0,1,2008,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",32000000,480,15.8,85,2008,30.0,50.0,1,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",24000000,330,11.0,150,2004,60.0,200.0,1,2008,False,False,False,True,2,True,45,False,False,False,False
