Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kanto,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",25000000,2000,40.0,100,2001,60.0,200.0,4,2017,False,False,False,True,2,True,120,False,False,False,True
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6500000,490,16.0,80,1987,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",10000000,1400,42.0,85,2004,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4900000,510,19.0,80,1997,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6500000,990,33.0,180,1992,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5800000,1100,50.0,140,1987,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,True,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7400000,330,14.0,75,1998,60.0,200.0,3,2017,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",13000000,800,36.0,100,2002,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2500000,240,11.0,55,1976,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6000000,520,13.0,80,2004,60.0,200.0,3,2017,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5200000,230,14.5,165,1996,60.0,200.0,3,2017,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",15000000,710,25.8,120,2000,60.0,200.0,3,2017,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6500000,300,20.0,80,1999,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7900000,400,17.0,75,1988,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3000000,660,24.6,50,1969,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6000000,470,14.0,65,2000,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",20000000,1500,50.0,120,2004,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,True,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4300000,165,10.0,65,1996,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",13000000,510,33.0,90,1988,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5800000,370,23.0,65,1979,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6000000,800,25.0,115,2005,60.0,200.0,3,2017,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",1400000,180,5.0,135,2000,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",12000000,1300,21.0,100,1997,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4200000,480,18.8,60,1983,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5800000,330,21.0,90,1991,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8000000,660,12.0,65,1979,60.0,200.0,1,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",27000000,2000,50.0,340,2001,60.0,200.0,1,2017,False,False,False,True,2,True,120,False,False,True,True
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6300000,620,28.0,85,1990,60.0,200.0,1,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",750000,240,11.5,55,1976,60.0,200.0,1,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",12000000,660,39.0,165,2009,60.0,200.0,1,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8500000,710,42.0,100,1999,60.0,200.0,1,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7800000,530,16.0,200,1996,60.0,200.0,4,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",11000000,780,16.0,115,1995,60.0,200.0,4,2010,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6500000,340,22.0,75,1994,60.0,200.0,2,2010,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",9000000,400,21.3,100,1992,60.0,200.0,4,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5300000,230,18.0,75,1994,60.0,200.0,4,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7500000,970,39.0,105,1990,60.0,200.0,4,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",29000000,530,27.0,120,2007,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3800000,300,17.0,50,1990,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",24000000,820,26.5,145,2002,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",11000000,660,26.5,100,1992,50.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",14000000,830,23.0,175,1992,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5500000,330,14.0,100,1990,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3800000,450,31.0,135,1995,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5000000,390,15.0,65,1988,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",30000000,540,22.0,105,2008,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",9100000,330,13.0,100,1992,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",14000000,640,20.0,60,2008,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",11000000,330,13.0,75,2008,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3000000,195,14.0,85,1986,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5500000,330,19.0,100,1991,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",1700000,630,25.0,60,1976,60.0,200.0,1,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",15000000,580,23.0,75,2009,60.0,200.0,1,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",25000000,510,11.4,125,2007,60.0,200.0,1,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5300000,640,23.0,80,1990,60.0,200.0,4,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8000000,290,15.5,120,1995,60.0,200.0,4,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5300000,920,30.0,80,1991,60.0,200.0,4,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",24000000,720,28.0,85,2017,60.0,200.0,4,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7500000,600,24.0,90,1992,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",12000000,600,24.0,100,1999,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5000000,600,20.0,70,1996,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6300000,270,10.0,95,1995,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4900000,330,13.0,60,1991,60.0,200.0,1,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",9000000,1100,31.0,95,2007,60.0,200.0,3,2017,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",1600000,330,12.0,60,1987,60.0,200.0,3,2017,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5500000,300,15.0,130,1994,40.0,60.0,1,2017,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",11000000,1400,14.0,150,2005,60.0,200.0,1,2017,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3500000,460,17.0,180,1983,40.0,60.0,3,2017,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",32000000,280,15.0,115,2017,60.0,200.0,2,2017,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8000000,470,30.0,115,2002,60.0,200.0,4,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5500000,250,13.0,55,2003,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2200000,350,22.0,75,1971,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3100000,740,30.0,75,1995,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3000000,430,14.0,75,1994,60.0,200.0,4,2017,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",400000,660,21.5,65,2000,60.0,200.0,4,2017,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2600000,440,15.8,60,1999,60.0,200.0,1,2017,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",32000000,820,27.0,190,2008,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",80000,490,24.0,110,1984,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",11000000,500,22.0,100,1994,60.0,200.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5200000,710,30.0,105,1997,60.0,200.0,3,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8800000,300,10.0,85,1997,60.0,200.0,4,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",28000000,820,22.0,180,1998,60.0,200.0,4,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",16000000,940,35.0,140,1993,60.0,200.0,4,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8500000,540,25.0,75,1989,60.0,200.0,4,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",18000000,790,20.0,90,2010,60.0,200.0,4,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3000000,400,22.0,55,1986,60.0,200.0,4,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",10000000,340,12.5,105,1991,60.0,200.0,4,2010,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",9800000,660,47.0,105,1989,60.0,200.0,4,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",12000000,660,15.0,120,1992,60.0,200.0,4,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8000000,380,16.0,80,1999,60.0,200.0,4,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8700000,400,25.0,85,1996,60.0,200.0,4,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4400000,330,13.0,85,1984,60.0,200.0,4,2010,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",11000000,600,20.0,75,1999,60.0,200.0,3,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8500000,340,13.0,100,1991,60.0,200.0,3,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5900000,330,13.0,70,1996,60.0,200.0,3,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2000000,400,26.0,55,1975,60.0,200.0,3,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5300000,330,13.5,50,1982,60.0,200.0,3,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",15000000,340,10.0,130,1995,50.0,200.0,2,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",11000000,340,16.0,55,2006,60.0,200.0,2,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",11000000,610,25.0,75,1989,60.0,200.0,2,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2700000,430,17.0,35,1984,60.0,200.0,2,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",9000000,320,12.0,70,1996,60.0,200.0,4,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",13000000,250,12.0,60,2001,60.0,200.0,4,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",13000000,500,20.0,100,1993,60.0,200.0,3,2010,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",21000000,2000,46.0,155,1997,60.0,200.0,3,2010,False,False,False,True,2,True,23,False,False,False,True
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",14000000,370,16.0,100,1996,60.0,200.0,2,2010,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6900000,600,25.0,75,1983,60.0,200.0,3,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",25000000,1400,40.0,180,1982,60.0,200.0,2,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5000000,430,15.0,105,1991,60.0,200.0,4,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",12000000,1000,22.0,80,1988,60.0,200.0,4,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",13000000,330,13.0,95,2004,60.0,200.0,4,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",23000000,840,29.0,100,2011,60.0,200.0,4,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",12000000,630,35.0,90,1994,60.0,200.0,4,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",12000000,350,15.0,95,1997,60.0,200.0,4,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",19000000,730,25.0,85,2012,60.0,200.0,4,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8000000,400,16.5,95,2003,60.0,200.0,3,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4300000,1700,50.0,85,1981,60.0,200.0,3,2011,False,False,False,True,2,True,120,False,False,True,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3500000,330,16.5,55,1992,60.0,200.0,3,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",18000000,300,17.0,115,2008,60.0,200.0,3,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",18000000,620,30.0,85,2011,60.0,200.0,3,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4100000,990,15.0,75,1989,50.0,200.0,2,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3700000,330,25.0,50,1979,60.0,200.0,2,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7900000,330,12.0,55,1987,60.0,200.0,2,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7700000,1300,50.0,65,1982,60.0,200.0,2,2011,False,False,False,True,2,True,120,False,False,True,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",12000000,730,15.5,100,1992,60.0,200.0,2,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3000000,230,10.0,60,1988,60.0,200.0,2,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",38000000,1300,45.0,240,1991,60.0,200.0,2,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2600000,360,17.0,40,1984,60.0,200.0,2,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6000000,410,17.0,60,1990,60.0,200.0,2,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6000000,500,15.0,100,1989,60.0,200.0,1,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4000000,260,24.0,55,1978,60.0,200.0,1,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8200000,400,16.0,55,1994,60.0,200.0,3,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2800000,260,15.0,110,1991,60.0,200.0,2,2011,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7800000,330,15.0,80,1998,60.0,200.0,2,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2000000,490,14.0,65,1982,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5500000,330,14.5,90,1995,60.0,100.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",10000000,2000,50.0,140,1988,60.0,100.0,4,2014,False,False,False,True,2,True,120,False,False,True,True
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",1800000,230,17.0,40,1976,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",11000000,400,12.0,80,2004,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",10000000,660,21.5,80,2008,60.0,100.0,4,2014,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",19000000,950,4.0,100,1999,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",9000000,340,12.5,90,2001,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4300000,500,18.0,90,1991,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8200000,590,22.0,100,1999,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",19000000,1700,48.0,150,2001,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4900000,135,10.0,70,1993,60.0,200.0,2,2016,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",1300000,330,14.5,50,1973,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7700000,390,17.0,85,1991,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7600000,610,17.5,75,1999,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4400000,330,16.0,90,1993,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3500000,290,16.0,70,1990,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",18000000,430,20.0,115,2004,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6500000,280,26.0,110,1995,60.0,200.0,3,2014,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2500000,330,12.0,60,2004,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5000000,1600,34.5,95,1992,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4200000,330,16.0,90,1997,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",12000000,1700,41.0,170,2010,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2500000,410,17.0,100,1995,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
