Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,15000000,100,9.0,70,2024,70.0,200.0,2,2024,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,21000000,135,11.1,85,2024,70.0,200.0,2,2024,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,15000000,100,8.3,70,2024,70.0,200.0,1,2024,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,19000000,145,15.7,90,2023,70.0,200.0,4,2023,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4500000,125,7.5,75,1994,70.0,200.0,1,2023,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,37000000,210,18.0,155,2023,70.0,200.0,1,2023,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,17000000,300,16.0,125,2006,70.0,200.0,3,2019,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4000000,130,12.0,90,1994,70.0,200.0,1,2022,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,7500000,165,17.1,110,1995,70.0,200.0,4,2023,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3000000,135,6.5,95,1992,70.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4500000,160,8.2,85,1994,70.0,200.0,4,2023,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2300000,115,8.2,80,1978,70.0,200.0,3,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,15000000,150,14.3,100,2007,70.0,200.0,3,2023,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,30000000,150,9.0,105,2019,70.0,200.0,1,2019,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,8800000,230,13.0,105,1985,70.0,200.0,1,2022,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,6600000,105,5.0,100,1992,70.0,200.0,2,2024,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,10000000,190,12.0,95,2001,70.0,200.0,2,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5800000,100,11.0,95,1992,70.0,200.0,2,2021,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3500000,100,9.5,90,1993,70.0,200.0,1,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1000000,100,9.6,90,1993,70.0,200.0,4,2020,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4000000,170,13.0,130,1980,70.0,200.0,3,2020,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,9800000,160,12.2,125,1999,70.0,200.0,1,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5400000,190,12.0,95,2001,70.0,200.0,4,2021,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3000000,700,13.0,240,1972,70.0,200.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4500000,135,14.0,90,1992,70.0,200.0,4,2022,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1300000,165,10.3,100,1979,70.0,200.0,4,2020,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3600000,120,9.0,90,1992,70.0,200.0,1,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3000000,100,8.0,70,1987,70.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,8000000,135,11.5,65,2013,70.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,8300000,165,13.9,75,2003,70.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3000000,115,8.0,100,1990,70.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3500000,130,9.0,110,1992,70.0,200.0,2,2021,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1000000,165,11.5,140,1991,70.0,200.0,2,2024,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1500000,195,5.0,90,1975,70.0,200.0,2,2024,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,22000000,155,10.0,95,2023,70.0,200.0,1,2024,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,7300000,130,9.0,110,1992,70.0,200.0,3,2023,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,20000000,135,8.1,95,2022,70.0,200.0,1,2023,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3100000,105,8.0,100,1989,70.0,200.0,3,2021,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4600000,135,12.0,110,1987,70.0,200.0,3,2019,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,26000000,135,9.5,105,2024,60.0,200.0,3,2024,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1200000,115,9.3,65,1976,70.0,200.0,4,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5800000,170,15.8,95,1995,70.0,200.0,4,2022,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,11000000,610,17.5,75,2008,60.0,200.0,3,2022,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,21000000,210,10.5,85,2022,70.0,200.0,3,2022,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,13000000,125,11.1,90,1993,60.0,200.0,1,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,500000,440,20.0,140,1968,60.0,200.0,1,2022,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1300000,90,7.0,60,1975,70.0,200.0,4,2021,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,19000000,150,12.7,95,2021,60.0,200.0,3,2021,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,22000000,200,9.3,85,1991,70.0,200.0,2,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,20000000,195,9.2,95,2021,70.0,200.0,2,2021,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,33000000,190,12.3,125,2021,70.0,200.0,2,2021,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,33000000,190,12.3,115,2022,70.0,200.0,2,2021,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,30000000,150,10.5,105,2021,70.0,200.0,1,2021,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,12000000,195,12.0,125,1992,70.0,200.0,4,2020,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,22000000,190,10.0,110,2020,70.0,200.0,4,2020,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3800000,85,8.0,75,1995,70.0,200.0,4,2019,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,12000000,125,11.2,125,1994,70.0,200.0,3,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2300000,80,10.5,65,1976,70.0,200.0,3,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,36000000,360,18.5,105,2024,70.0,200.0,1,2023,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,8500000,135,11.2,100,2002,70.0,200.0,2,2022,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,23000000,140,8.8,110,2021,70.0,200.0,4,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,20000000,250,11.1,85,2022,70.0,200.0,4,2022,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,23000000,195,11.0,100,2023,70.0,200.0,4,2022,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,8000000,220,16.0,145,1997,60.0,100.0,3,2023,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,34000000,950,43.5,210,1991,70.0,200.0,4,2021,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4100000,140,16.0,95,1995,70.0,200.0,4,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,49000000,510,23.2,135,2023,70.0,200.0,1,2023,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4300000,240,14.0,135,1984,60.0,100.0,2,2022,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4000000,260,15.2,100,1984,60.0,100.0,4,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3000000,870,50.0,115,1972,70.0,200.0,2,2020,False,False,False,True,3,True,9,False,False,True,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,11000000,240,17.0,130,1989,60.0,100.0,4,2019,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,7000000,145,14.0,105,1998,70.0,200.0,2,2024,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,23000000,200,13.0,125,2015,70.0,200.0,1,2022,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2500000,120,10.6,95,1995,70.0,200.0,3,2020,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,6200000,135,10.5,95,2000,70.0,200.0,1,2020,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2000000,100,10.0,75,1983,70.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3500000,190,14.0,50,1988,70.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5200000,150,10.5,110,1988,70.0,200.0,1,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,13000000,130,15.0,105,2002,70.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3100000,125,18.0,100,1990,70.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,9500000,130,6.0,105,2002,70.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4500000,100,11.0,105,1994,70.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2800000,150,10.4,100,1981,70.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,220000,380,21.0,65,1953,70.0,200.0,1,2021,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,12000000,200,12.4,100,2012,70.0,200.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,18000000,155,9.6,85,2019,70.0,200.0,3,2019,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,12000000,650,8.0,165,1994,80.0,200.0,4,2023,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,30000000,150,15.0,100,2021,60.0,200.0,3,2021,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,8000000,530,15.0,70,1965,70.0,200.0,3,2019,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,35000000,170,20.2,105,2023,80.0,200.0,1,2023,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4000000,140,9.0,95,1990,70.0,200.0,4,2023,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3300000,105,5.1,95,1990,70.0,200.0,3,2021,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3500000,110,9.2,90,1994,70.0,200.0,1,2019,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,7500000,210,13.0,140,1997,70.0,200.0,2,2024,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,300000,210,10.0,140,1977,60.0,200.0,4,2023,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4800000,110,4.0,90,1993,70.0,200.0,4,2023,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,8000000,370,16.5,110,1955,70.0,200.0,1,2023,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,6900000,190,11.5,150,1994,70.0,200.0,1,2023,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3500000,230,14.0,140,1993,70.0,200.0,3,2022,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,550000,230,17.0,75,1979,70.0,200.0,1,2022,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,50000,270,9.5,155,1976,70.0,200.0,4,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4800000,750,26.0,200,1978,70.0,200.0,3,2021,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,17000000,165,5.0,95,2021,70.0,200.0,2,2021,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3000000,520,20.0,145,1980,70.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,250000,270,15.0,155,1976,70.0,200.0,4,2019,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1000000,160,4.2,110,1974,70.0,200.0,4,2019,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,44000000,75,8.0,50,1954,80.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4700000,200,19.5,125,1988,70.0,200.0,1,2024,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,22000000,135,13.0,95,2024,70.0,200.0,4,2023,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,17000000,150,8.9,100,2022,70.0,200.0,4,2022,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,18000000,170,14.5,65,2022,70.0,200.0,4,2022,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,16000000,150,13.9,100,2022,70.0,200.0,3,2022,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,20000000,150,11.5,100,2021,70.0,200.0,2,2022,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5700000,100,7.5,90,1992,70.0,200.0,4,2020,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,18000000,300,21.0,115,2012,70.0,200.0,2,2020,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,100000,115,13.0,90,1995,70.0,200.0,2,2022,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,11000000,400,18.4,175,1995,70.0,200.0,1,2019,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3000000,140,10.0,90,1995,70.0,200.0,1,2024,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5000000,135,5.0,85,1993,70.0,200.0,1,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3300000,140,10.0,95,1996,70.0,200.0,2,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2500000,110,9.0,105,1991,70.0,200.0,2,2019,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,18000000,640,40.0,100,1984,70.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2000000,120,13.5,90,1991,70.0,200.0,1,2024,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,24000000,210,13.6,100,2024,70.0,200.0,1,2024,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4200000,185,17.8,165,1982,70.0,200.0,3,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,14000000,470,9.3,195,1999,70.0,200.0,2,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,15000000,150,13.0,65,2022,70.0,200.0,4,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2400000,125,11.0,105,1977,70.0,200.0,3,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,590000,260,13.0,230,1982,70.0,200.0,3,2021,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,17000000,150,13.0,80,2021,70.0,200.0,1,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,17000000,270,15.0,250,1995,70.0,200.0,3,2019,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5000000,195,14.0,40,2008,70.0,200.0,2,2019,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5000000,260,23.0,130,1974,70.0,200.0,4,2023,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5000000,100,7.0,75,1982,70.0,200.0,1,2023,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,600000,195,23.5,165,1981,70.0,200.0,2,2020,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,19000000,190,8.0,85,2020,70.0,200.0,1,2020,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,26000000,290,26.1,125,2020,70.0,200.0,4,2019,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,29000000,170,11.4,105,2022,60.0,200.0,3,2021,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,35000000,180,8.5,130,2022,80.0,200.0,2,2021,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1500000,320,28.5,120,1980,70.0,200.0,4,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1600000,100,10.0,100,1990,60.0,200.0,4,2023,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3000000,100,7.8,100,1991,70.0,200.0,2,2023,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,8500000,290,16.5,155,1989,70.0,200.0,2,2020,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,6700000,290,6.9,155,1989,70.0,200.0,1,2020,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,20000000,195,16.0,100,2009,70.0,200.0,3,2019,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2000000,330,11.2,95,1978,70.0,200.0,1,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,15000000,170,4.0,75,2019,70.0,200.0,3,2019,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,16000000,185,15.1,115,2010,70.0,200.0,1,2019,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,11000000,155,10.0,110,2003,70.0,200.0,4,2023,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5400000,85,9.0,75,1983,70.0,200.0,3,2023,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2800000,95,9.6,60,1975,70.0,200.0,4,2022,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,32000000,200,15.4,115,2022,70.0,200.0,2,2022,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1600000,85,6.0,85,1984,70.0,200.0,4,2021,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2000000,85,9.0,75,1983,70.0,200.0,3,2021,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4300000,110,8.5,85,1987,70.0,200.0,3,2020,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,18000000,240,10.0,105,2013,70.0,200.0,1,2019,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3700000,105,15.0,85,1992,70.0,200.0,2,2022,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4800000,790,23.0,210,1968,70.0,200.0,1,2024,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,13000000,840,34.0,220,1972,70.0,200.0,2,2023,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3500000,100,9.5,90,1995,70.0,200.0,4,2022,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3500000,120,5.0,90,1995,70.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4200000,100,8.5,80,1995,70.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,170000,110,6.9,40,1965,70.0,200.0,4,2021,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,17000000,240,9.0,85,2019,70.0,200.0,3,2019,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,7100000,160,10.0,140,1995,70.0,200.0,2,2024,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,20000000,160,14.5,95,2024,70.0,200.0,1,2024,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,6500000,190,22.0,70,1988,70.0,200.0,3,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2000000,190,20.5,70,1988,70.0,200.0,3,2021,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5000000,200,11.0,100,1990,70.0,200.0,1,2021,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,9500000,700,23.0,370,1975,70.0,200.0,4,2020,False,False,False,True,3,True,19,False,False,False,False
