Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,4400000,220,12.5,80,1973,60.0,200.0,4,2021,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6200000,260,12.0,65,1971,50.0,100.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,19000000,135,5.5,90,2020,60.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,8000000,230,14.5,125,1999,60.0,200.0,3,2019,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,15000000,240,12.0,85,1976,50.0,100.0,3,2023,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,10000000,240,19.0,100,1978,50.0,100.0,2,2023,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,42000000,280,15.0,120,2022,50.0,100.0,2,2022,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,16000000,410,18.5,80,1977,50.0,100.0,3,2021,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,13000000,340,11.5,105,1977,50.0,100.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7800000,270,13.0,60,1970,60.0,200.0,4,2023,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,21000000,280,20.0,95,2006,60.0,200.0,3,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,23000000,210,11.8,100,2021,60.0,200.0,2,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,20000000,210,11.0,75,2020,60.0,200.0,4,2020,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,5500000,100,7.0,125,1990,80.0,300.0,2,2024,True,False,False,False,3,True,7,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,1500000,200,10.5,75,1972,50.0,100.0,2,2024,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,2500000,250,16.0,135,1972,50.0,100.0,1,2024,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,5500000,460,17.6,125,1971,50.0,100.0,1,2024,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,29000000,195,10.1,105,2023,60.0,200.0,1,2024,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7400000,350,18.3,220,1983,60.0,200.0,4,2023,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7100000,260,15.0,65,1981,50.0,100.0,3,2023,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,16000000,260,23.0,90,1999,60.0,200.0,1,2023,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6000000,480,20.0,110,1973,50.0,100.0,4,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,8500000,140,9.0,130,1975,60.0,200.0,3,2021,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,180,17.0,80,1984,50.0,100.0,2,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,5500000,220,14.0,85,1986,60.0,200.0,4,2020,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7000000,150,17.5,90,2003,60.0,200.0,1,2020,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6000000,240,11.0,125,1995,60.0,200.0,3,2019,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7200000,230,11.0,95,1983,50.0,100.0,3,2019,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,40000000,320,13.5,145,2024,60.0,200.0,3,2024,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,16000000,185,10.4,120,2022,60.0,200.0,2,2022,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,19000000,130,6.4,85,2021,60.0,200.0,2,2022,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,19000000,150,7.3,90,2021,60.0,200.0,3,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,19000000,145,8.0,90,2018,60.0,200.0,4,2019,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,145,7.0,90,2018,60.0,200.0,3,2019,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,8000000,200,10.0,85,1999,60.0,200.0,2,2019,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,8000000,360,15.0,135,1983,50.0,100.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,23000000,260,12.0,120,2021,60.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,3000000,330,14.5,95,1999,60.0,200.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,15000000,310,14.0,190,1988,50.0,100.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,23000000,185,13.7,120,2022,50.0,100.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,13000000,210,10.5,170,2002,50.0,100.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,8800000,260,11.8,130,1983,50.0,100.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,125,11.0,90,2021,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,16000000,200,11.5,95,1989,50.0,100.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,2500000,105,8.0,45,1978,80.0,300.0,3,2022,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,8500000,270,11.0,130,1978,80.0,300.0,1,2021,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,23000000,260,17.0,130,1996,60.0,200.0,3,2024,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7800000,180,13.5,65,1985,60.0,200.0,3,2024,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,5200000,200,13.0,100,1984,60.0,200.0,3,2024,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,430,22.5,125,1999,60.0,200.0,2,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,1000000,240,14.0,90,1945,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,True,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,10000000,260,17.0,130,1996,60.0,200.0,2,2023,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,480,26.5,100,1999,60.0,200.0,1,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,10000000,270,13.5,120,2007,70.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,26000000,210,4.0,70,2022,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6000000,190,13.0,85,1987,60.0,200.0,4,2021,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7000000,280,14.0,120,1978,60.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,1300000,140,8.0,65,1959,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,15000000,270,13.0,160,1991,60.0,200.0,3,2020,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,8000000,510,20.0,40,1990,60.0,200.0,2,2020,False,True,False,False,3,True,28,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,19000000,990,50.0,155,1996,70.0,200.0,4,2022,False,False,False,True,3,True,24,False,False,True,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,8500000,680,18.0,130,1987,70.0,200.0,1,2021,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,440,25.0,350,1999,50.0,100.0,4,2020,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6300000,155,12.0,75,2009,80.0,300.0,2,2020,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,340,19.0,290,1984,60.0,200.0,2,2024,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,290,22.5,150,1977,60.0,200.0,1,2024,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,23000000,180,26.0,90,2023,60.0,200.0,4,2023,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,70000000,1400,50.0,630,2003,60.0,200.0,4,2022,False,False,False,True,3,True,19,False,False,True,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,25000000,180,8.5,100,2019,60.0,200.0,1,2021,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,24000000,185,17.5,120,2021,60.0,200.0,4,2020,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,20000000,170,7.7,75,2024,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,12000000,310,15.0,115,1993,50.0,100.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,9000000,370,18.0,120,1978,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,16000000,200,13.3,100,1986,50.0,100.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,10000000,260,22.0,115,1993,60.0,200.0,2,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,9400000,270,13.5,90,1982,50.0,100.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,9000000,230,21.0,140,1983,50.0,100.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,10000000,450,23.5,60,1979,60.0,200.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,380,23.0,95,1969,50.0,100.0,2,2024,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,4200000,210,10.5,120,1981,80.0,400.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,500000,85,7.5,50,1969,80.0,400.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,2200000,85,6.0,125,1980,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,550000,140,7.0,75,1968,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,12000000,700,30.7,110,1980,80.0,300.0,4,2021,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,5000000,105,8.0,85,2002,80.0,300.0,3,2020,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7300000,200,10.0,135,2002,80.0,300.0,3,2019,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6000000,190,9.0,80,1979,60.0,200.0,2,2024,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,150,13.0,55,2005,60.0,200.0,4,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,26000000,220,18.9,105,2020,60.0,200.0,4,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,20000000,155,8.5,90,2020,60.0,200.0,3,2020,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,135,9.0,90,2019,60.0,200.0,4,2019,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,135,14.5,90,2019,60.0,200.0,3,2019,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,320,20.0,90,1980,60.0,200.0,4,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,300,20.5,140,1977,60.0,200.0,2,2018,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,10000000,350,14.0,85,1993,60.0,200.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,19000000,170,13.0,120,2016,60.0,200.0,2,2018,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,26000000,270,12.5,120,2005,60.0,200.0,3,2018,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,165,10.0,90,2018,80.0,300.0,4,2018,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,19000000,185,7.1,90,2018,60.0,200.0,4,2018,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,230,20.0,120,2005,50.0,100.0,4,2018,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,12000000,530,18.5,165,1978,60.0,200.0,4,2018,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,67000000,990,16.0,440,1995,60.0,200.0,2,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,23000000,300,12.0,120,2018,60.0,200.0,2,2018,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,135,11.2,90,2018,60.0,200.0,2,2018,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,180,15.0,90,2017,50.0,100.0,1,2018,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,15000000,510,5.1,195,1999,60.0,200.0,1,2018,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,4700000,250,16.1,105,1969,60.0,200.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,230,10.7,120,1986,50.0,100.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,185,3.5,90,2018,60.0,200.0,3,2018,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,145,9.0,90,2018,60.0,200.0,1,2018,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,9700000,230,10.7,120,1986,50.0,100.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,14000000,210,14.0,105,1976,50.0,100.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,13000000,210,15.0,125,1979,50.0,100.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,25000000,165,12.0,95,2019,60.0,200.0,4,2018,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,19000000,150,7.7,110,2018,60.0,200.0,3,2018,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,23000000,200,12.0,150,2004,60.0,200.0,2,2018,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,140,9.0,90,2018,60.0,200.0,3,2018,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,19000000,180,12.0,95,2018,60.0,200.0,2,2018,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,12000000,360,16.0,120,1979,60.0,200.0,1,2018,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,13000000,220,10.5,145,1994,50.0,100.0,3,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,24000000,660,24.0,125,1994,60.0,200.0,4,2010,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,4700000,230,8.5,130,1972,60.0,200.0,4,2010,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,10000000,200,14.0,100,2001,50.0,200.0,2,2010,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,19000000,185,10.0,125,2010,60.0,200.0,2,2010,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,22000000,250,18.0,130,2010,60.0,200.0,2,2010,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,13000000,180,10.5,105,2002,50.0,100.0,1,2010,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,185,12.5,115,2008,60.0,200.0,1,2010,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,175,10.5,130,1982,60.0,200.0,1,2010,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7000000,180,8.0,85,1978,60.0,200.0,3,2010,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6500000,240,19.0,85,1989,80.0,300.0,3,2010,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,20000000,1000,34.0,140,1995,70.0,200.0,4,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,16000000,380,15.0,125,1973,60.0,200.0,4,2010,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,9000000,310,13.5,130,1973,60.0,200.0,1,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,35000000,320,9.5,110,2014,60.0,200.0,3,2014,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,5000000,165,8.0,75,1970,80.0,300.0,1,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,16000000,165,16.9,90,2014,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,13000000,410,18.0,100,1977,50.0,100.0,2,2010,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,5800000,270,13.7,60,1970,60.0,200.0,2,2010,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,21000000,180,9.5,120,2014,60.0,200.0,3,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,165,10.5,110,2009,60.0,200.0,4,2010,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,19000000,200,25.0,110,2008,60.0,200.0,3,2010,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,24000000,460,21.0,120,1987,50.0,100.0,3,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,145,11.0,90,2014,60.0,200.0,3,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,135,8.6,85,2013,50.0,100.0,1,2014,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,22000000,310,9.0,110,2013,60.0,200.0,1,2014,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,300,14.0,95,2004,60.0,200.0,4,2010,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,4800000,130,8.5,40,1983,60.0,200.0,3,2010,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,15000000,330,24.0,135,1974,60.0,200.0,1,2010,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7500000,230,9.0,100,1996,60.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,9100000,200,12.0,105,1993,60.0,200.0,1,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,27000000,280,11.2,115,2015,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,5600000,220,9.0,120,1978,60.0,200.0,2,2014,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6000000,340,12.0,75,1982,50.0,100.0,4,2010,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7000000,270,16.4,80,1974,50.0,100.0,4,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,3000000,80,10.0,55,1993,60.0,200.0,4,2014,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,20000000,220,14.0,135,1996,50.0,100.0,3,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,8800000,210,16.0,55,1966,60.0,200.0,3,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6000000,250,16.2,120,1981,50.0,100.0,2,2014,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,13000000,220,11.2,120,1992,50.0,100.0,2,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7500000,220,14.5,105,1983,60.0,200.0,1,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,20000000,220,12.0,105,1983,60.0,200.0,1,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,4000000,130,7.5,70,1962,60.0,200.0,4,2014,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,5800000,190,12.0,65,2004,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6900000,410,25.4,90,1976,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,10000000,210,12.0,125,1996,60.0,200.0,1,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,155,15.7,90,2014,60.0,200.0,1,2014,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6000000,410,25.4,90,1976,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,33000000,1100,45.0,270,1985,60.0,200.0,3,2014,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6800000,200,10.8,150,1992,60.0,200.0,2,2017,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,380,17.5,125,1991,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
