Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,30000000,165,8.4,135,2019,80.0,400.0,2,2019,True,False,False,False,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,6000000,55,5.0,50,1977,60.0,200.0,3,2023,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,170000000,560,15.4,910,2005,60.0,200.0,2,2024,True,False,False,False,3,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,28000000,155,14.7,80,2023,60.0,200.0,2,2024,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,79000000,560,15.5,910,2005,60.0,200.0,1,2021,True,False,False,False,3,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,3500000,90,9.1,85,1955,60.0,200.0,2,2021,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4500000,135,9.0,85,1971,60.0,200.0,1,2020,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,145,11.5,95,2018,60.0,200.0,2,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,12000000,220,14.0,80,2001,60.0,200.0,3,2024,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,42000000,170,9.5,130,2020,60.0,200.0,2,2020,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9000000,220,13.0,35,1953,80.0,200.0,2,2019,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4300000,220,15.0,100,1977,60.0,200.0,3,2023,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,2000000,710,41.0,300,1967,70.0,200.0,3,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,3500000,370,20.5,155,1982,70.0,200.0,2,2018,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,20000000,125,9.0,105,2018,60.0,200.0,3,2018,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,16000000,155,10.0,105,2007,60.0,200.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,46000000,195,11.5,120,2018,60.0,200.0,1,2018,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,35000000,220,20.0,120,2019,70.0,200.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,6800000,150,10.0,80,1991,70.0,200.0,2,2018,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,6000000,330,14.0,165,1983,70.0,200.0,2,2018,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,150,11.1,105,2018,60.0,200.0,4,2018,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9500000,310,20.0,135,1988,70.0,200.0,4,2018,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4500000,195,13.0,95,1987,70.0,200.0,4,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,19000000,180,10.3,115,2013,70.0,200.0,2,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,16000000,165,8.5,110,1992,60.0,100.0,2,2018,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,13000000,470,9.0,195,1973,60.0,200.0,3,2018,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,23000000,165,11.0,105,2008,60.0,200.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,220,20.0,115,2018,60.0,200.0,3,2018,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,30000000,320,4.0,105,2018,70.0,200.0,3,2018,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,13000000,500,13.0,70,1997,70.0,200.0,3,2018,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,29000000,175,14.8,110,2017,60.0,200.0,3,2018,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,19000000,180,10.6,100,2018,60.0,200.0,3,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,155,8.5,100,2018,80.0,200.0,2,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,155,6.4,100,2018,80.0,200.0,2,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,155,13.3,100,2018,80.0,200.0,1,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,13000000,160,11.0,95,1998,60.0,200.0,2,2018,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,54000000,210,14.0,140,2019,60.0,200.0,4,2018,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9900000,155,10.0,90,1994,50.0,80.0,4,2018,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,21000000,220,12.0,105,2018,60.0,200.0,3,2018,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,45000000,185,14.0,110,2019,50.0,80.0,2,2018,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,11000000,330,23.0,180,1975,60.0,200.0,2,2018,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,230,18.6,115,1997,60.0,200.0,4,2018,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,31000000,175,14.0,120,2018,60.0,200.0,1,2018,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,6200000,165,12.0,95,1985,60.0,200.0,1,2018,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,2400000,55,7.0,65,1982,60.0,200.0,2,2018,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,16000000,200,13.9,115,1996,60.0,100.0,4,2018,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9000000,760,36.0,105,1945,70.0,200.0,2,2018,False,False,False,True,3,True,29,False,True,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,34000000,195,10.0,120,2018,60.0,200.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,26000000,165,11.0,110,2017,60.0,200.0,1,2018,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,6000000,210,18.0,120,1981,70.0,200.0,1,2018,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,27000000,510,20.0,260,2006,70.0,200.0,3,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,6000000,200,9.5,125,1997,70.0,200.0,4,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,30000000,390,19.5,145,2015,70.0,200.0,4,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,20000000,390,19.5,145,2015,70.0,200.0,3,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,3500000,300,14.3,85,1981,70.0,200.0,2,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,800000,240,15.7,125,1999,70.0,200.0,2,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,16000000,160,16.0,75,2003,50.0,80.0,4,2018,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,19000000,150,11.5,115,2004,60.0,200.0,2,2018,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,12000000,260,10.0,100,1966,60.0,200.0,4,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,20000000,155,10.9,105,2018,60.0,200.0,3,2018,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,155,12.7,100,2017,60.0,200.0,2,2018,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,7300000,150,10.0,100,1996,60.0,200.0,3,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,195,4.0,105,2018,60.0,200.0,4,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,5000000,560,16.5,230,1977,70.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,29000000,165,13.0,110,2017,60.0,200.0,3,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4500000,115,8.6,85,1977,60.0,200.0,1,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,13000000,340,13.0,200,1987,70.0,200.0,1,2017,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,16000000,125,11.0,100,2017,60.0,200.0,3,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,7300000,220,16.8,130,1971,60.0,200.0,1,2017,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,450000,150,15.7,80,1978,70.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,13000000,160,11.3,90,1997,60.0,200.0,4,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,11000000,150,5.5,100,1995,60.0,200.0,3,2017,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,19000000,180,12.0,100,2017,60.0,200.0,3,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9300000,240,15.5,95,1988,60.0,200.0,4,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,26000000,200,10.0,115,2017,60.0,200.0,3,2017,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,6000000,135,12.0,95,1988,50.0,80.0,3,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,37000000,160,12.5,95,2017,50.0,80.0,2,2017,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,30000000,175,11.9,115,2017,60.0,200.0,1,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,36000000,195,18.0,95,2017,70.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,14000000,410,17.9,150,1981,60.0,200.0,3,2017,True,False,False,False,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,15000000,230,19.0,115,1997,60.0,200.0,2,2017,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,27000000,200,11.0,115,2017,60.0,200.0,1,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,3000000,270,15.7,190,1973,70.0,200.0,1,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9300000,80,7.6,85,1996,70.0,200.0,3,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,8000000,240,12.0,175,1985,60.0,200.0,1,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,140,10.5,100,2017,60.0,200.0,4,2017,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,7500000,210,16.0,75,1984,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,23000000,190,18.5,115,2016,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,18000000,105,10.0,95,2017,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,29000000,190,13.0,115,2018,60.0,200.0,4,2017,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,23000000,175,10.1,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,32000000,320,12.7,25,1985,70.0,200.0,4,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9800000,195,9.4,115,1998,70.0,200.0,4,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,2300000,300,10.0,40,1976,70.0,200.0,3,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,15000000,195,9.4,120,2006,70.0,200.0,1,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,11000000,150,10.0,95,1987,60.0,200.0,3,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,1200000,65,8.0,40,1969,80.0,400.0,4,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,29000000,320,17.0,175,1994,60.0,200.0,4,2017,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,15000000,195,13.0,160,1984,60.0,200.0,4,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,26000000,150,12.0,100,2017,60.0,200.0,4,2017,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,155,11.6,100,2017,60.0,200.0,3,2017,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,25000000,155,9.4,90,2015,60.0,200.0,4,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,33000000,200,13.0,115,2014,60.0,100.0,2,2014,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,2500000,250,17.0,165,1968,70.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,14000000,250,12.0,105,1996,70.0,200.0,2,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,13000000,230,13.5,135,1999,70.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4000000,200,13.5,105,1976,70.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,29000000,175,11.6,120,2011,60.0,200.0,4,2010,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,17000000,670,24.5,270,1987,70.0,200.0,1,2010,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,16000000,155,13.0,100,2009,60.0,200.0,4,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,18000000,155,13.0,100,2010,60.0,200.0,4,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,16000000,155,11.8,105,2009,60.0,200.0,3,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,17000000,155,12.0,105,2010,60.0,200.0,3,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,16000000,155,11.5,105,2010,60.0,200.0,3,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,20000000,150,11.1,105,2014,60.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,3400000,230,16.5,95,1977,70.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,17000000,280,4.0,105,2014,60.0,200.0,4,2014,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,12000000,230,12.1,195,1992,60.0,200.0,3,2014,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,20000000,195,10.0,105,2011,70.0,200.0,2,2010,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,23000000,200,12.4,120,2006,60.0,100.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9600000,220,16.6,130,1980,70.0,200.0,2,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,14000000,130,7.0,100,2014,60.0,200.0,4,2014,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,14000000,125,7.0,105,2014,60.0,200.0,4,2014,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,15000000,170,10.5,105,1994,60.0,200.0,4,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,11000000,150,12.5,120,1994,60.0,200.0,1,2014,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,16000000,410,3.6,135,1995,70.0,200.0,4,2010,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4500000,150,9.0,80,1981,60.0,200.0,1,2010,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,12000000,140,5.0,90,1979,60.0,200.0,1,2010,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,25000000,185,12.0,135,2010,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,13000000,155,10.0,100,1997,60.0,200.0,1,2014,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,6300000,150,15.7,145,1991,70.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,3500000,320,21.5,90,1978,70.0,200.0,3,2010,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,135,11.0,100,2014,60.0,200.0,3,2014,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,12000000,120,9.0,95,1995,60.0,200.0,2,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,23000000,150,13.5,115,2010,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,20000000,260,11.0,165,1989,60.0,200.0,4,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,5600000,500,38.0,105,2000,70.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,36000000,165,8.8,125,1991,60.0,200.0,4,2014,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,11000000,155,10.7,90,1981,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4000000,230,22.8,75,1983,70.0,200.0,2,2014,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4200000,95,9.5,65,1973,60.0,200.0,1,2010,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,2200000,185,12.5,100,1978,70.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,7500000,120,10.0,75,1977,70.0,200.0,2,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,15000000,190,18.5,175,2000,70.0,200.0,2,2014,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,15000000,160,15.0,115,1989,50.0,80.0,4,2010,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,19000000,150,9.5,110,1999,50.0,80.0,4,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,16000000,150,10.0,85,1992,50.0,80.0,3,2010,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,17000000,200,11.2,125,1996,60.0,200.0,2,2010,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,31000000,170,15.0,135,2009,50.0,80.0,2,2010,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,5300000,95,7.0,55,1978,60.0,200.0,1,2010,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,15000000,210,13.0,145,1994,70.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,19000000,280,15.0,185,2005,70.0,200.0,4,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,17000000,170,11.6,100,2007,70.0,200.0,1,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9800000,310,15.9,160,1994,70.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,19000000,165,8.5,115,2006,60.0,200.0,3,2010,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,46000000,150,12.7,115,2015,80.0,400.0,3,2014,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,20000000,270,21.0,165,1977,60.0,200.0,4,2014,True,False,False,False,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,20000000,500,18.0,165,1995,60.0,200.0,3,2014,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,26000000,150,11.0,120,2010,50.0,80.0,3,2010,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,8000000,175,10.0,85,1976,70.0,200.0,2,2010,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,8300000,210,15.5,75,1975,70.0,100.0,1,2014,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,2300000,135,15.0,120,1980,70.0,200.0,2,2010,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,2500000,110,9.0,70,1979,70.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,15000000,470,27.6,125,1995,70.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,14000000,380,12.1,110,1998,70.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,5800000,195,9.5,75,1995,70.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,10000000,300,14.0,120,1993,70.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,14000000,150,11.9,140,2000,60.0,200.0,4,2010,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,7000000,195,12.5,125,1971,70.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9900000,185,10.0,160,1980,60.0,200.0,2,2010,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,7700000,165,9.0,135,1994,80.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,21000000,165,15.0,105,2013,60.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
