Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chugoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,11000000,330,14.0,200,1957,60.0,200.0,3,2007,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,6400000,155,17.0,100,1987,60.0,200.0,4,2008,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,9300000,110,19.0,160,1982,60.0,200.0,2,2008,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,27000000,330,13.0,175,1992,80.0,400.0,4,2008,True,False,False,False,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,36000000,190,15.0,135,2008,60.0,200.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,27000000,180,13.0,105,2007,60.0,200.0,4,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,12000000,220,11.0,120,1993,50.0,80.0,3,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,13000000,250,14.0,110,1981,60.0,200.0,3,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,38000000,200,15.0,115,2007,60.0,200.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,5000000,95,9.0,90,1981,60.0,200.0,3,2007,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,37000000,200,13.0,120,2008,60.0,200.0,4,2008,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,28000000,450,21.0,140,1987,50.0,80.0,3,2008,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,8000000,170,13.0,100,1980,50.0,80.0,2,2008,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,13000000,220,13.0,80,1982,60.0,200.0,4,2007,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,37000000,300,15.0,200,1997,60.0,200.0,2,2007,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,11000000,460,21.0,90,1972,50.0,100.0,2,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,18000000,180,12.0,130,2003,60.0,200.0,4,2008,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,34000000,300,18.0,175,2004,60.0,200.0,1,2008,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,30000000,200,13.0,140,2001,60.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,13000000,380,20.0,115,1976,60.0,200.0,3,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,22000000,155,12.0,130,2008,60.0,200.0,2,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,11000000,300,19.0,115,1971,60.0,200.0,1,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,13000000,200,9.0,95,1993,60.0,200.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,18000000,240,13.5,125,1990,60.0,200.0,4,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,6000000,310,24.0,75,1970,60.0,100.0,3,2007,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,39000000,240,17.0,125,2007,60.0,200.0,3,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,31000000,170,11.5,120,2007,60.0,200.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,31000000,190,15.0,110,2008,60.0,200.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,46000000,210,16.0,150,2007,60.0,200.0,4,2007,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,5000000,310,29.0,140,1953,60.0,200.0,2,2007,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,27000000,185,12.0,120,2007,60.0,200.0,3,2007,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hikari City,6400000,175,15.0,55,1972,60.0,200.0,2,2008,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,3500000,220,30.0,85,1992,70.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,8000000,510,25.0,130,2000,60.0,200.0,2,2020,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,13000000,185,9.0,115,1980,60.0,200.0,4,2019,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,650000,165,26.0,135,1968,70.0,300.0,1,2021,True,False,False,False,3,True,120,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,4500000,370,10.0,150,1978,70.0,200.0,4,2021,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,3300000,370,12.0,100,1973,70.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,1900000,410,32.0,115,1952,70.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,12000000,350,15.0,165,1990,70.0,200.0,1,2020,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,23000000,270,13.0,100,2021,60.0,200.0,2,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,25000000,220,12.0,85,2024,60.0,200.0,2,2024,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,23000000,200,14.0,85,2020,60.0,200.0,4,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,6000000,530,30.0,140,1987,60.0,200.0,4,2019,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,29000000,590,26.0,115,2004,80.0,200.0,2,2024,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,14000000,330,18.0,105,1981,50.0,80.0,3,2021,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,3000000,190,11.0,110,1978,70.0,200.0,3,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,7000000,220,14.0,70,1999,60.0,200.0,3,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,7000000,330,20.0,105,1981,50.0,80.0,2,2021,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,16000000,170,10.0,65,2021,60.0,150.0,2,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,20000000,560,24.0,340,1978,80.0,400.0,1,2021,True,False,False,False,3,True,2,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,27000000,280,13.0,115,2020,60.0,200.0,3,2020,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,18000000,230,11.0,105,2019,50.0,80.0,1,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,5500000,250,9.5,160,1973,60.0,200.0,1,2020,True,False,False,False,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,18000000,200,10.0,105,2019,50.0,80.0,1,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,26000000,200,17.5,110,2019,50.0,80.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,19000000,220,10.0,105,2019,50.0,80.0,4,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,12000000,250,13.0,100,1983,70.0,200.0,2,2019,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,13000000,410,16.0,175,1997,70.0,200.0,1,2021,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,2900000,210,20.0,135,1978,60.0,200.0,1,2020,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,5400000,290,11.5,155,1969,80.0,400.0,3,2019,True,False,False,False,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,4700000,250,11.0,100,1983,70.0,200.0,1,2019,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,7000000,155,12.0,100,1955,70.0,200.0,4,2020,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,6400000,520,30.0,175,1982,70.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,1000000,230,21.0,160,1958,70.0,200.0,4,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,3200000,150,12.0,60,1988,60.0,200.0,3,2018,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,6000000,2000,50.0,110,2001,70.0,200.0,3,2018,False,False,False,True,3,True,120,False,False,True,True
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,19000000,340,17.0,210,2008,70.0,200.0,1,2018,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,4000000,1100,25.0,100,1970,70.0,200.0,3,2018,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,18000000,380,15.0,125,2009,60.0,200.0,2,2018,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,19000000,380,24.0,155,1973,70.0,200.0,4,2018,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,47000000,380,22.0,65,1975,70.0,200.0,3,2018,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,100000,65,4.5,95,1965,80.0,200.0,4,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,5100000,160,8.0,100,1996,60.0,200.0,2,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,7000000,690,35.0,135,1972,70.0,200.0,1,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,26000000,260,16.0,125,2007,60.0,200.0,1,2014,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,5000000,380,8.0,140,1963,80.0,200.0,2,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,4000000,320,15.0,90,2017,70.0,200.0,2,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,8000000,270,13.0,175,1995,60.0,150.0,4,2017,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,15000000,360,15.0,130,1998,50.0,80.0,4,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,500000,170,14.0,40,1967,70.0,200.0,4,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,40000000,340,24.0,145,2018,70.0,200.0,3,2017,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,980000,95,7.0,65,1945,80.0,200.0,2,2010,False,False,False,True,3,True,3,False,True,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,2800000,650,10.0,125,1978,70.0,200.0,4,2010,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,5500000,310,13.0,175,1993,70.0,200.0,2,2011,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,2300000,250,12.5,50,1975,70.0,200.0,1,2011,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,6000000,210,14.5,100,1982,50.0,80.0,4,2011,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,6000000,200,14.0,95,1987,60.0,200.0,1,2011,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,5000000,290,20.0,180,1976,70.0,200.0,1,2011,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,4000000,160,24.0,145,1997,70.0,200.0,4,2011,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,20000000,195,15.0,120,2015,60.0,200.0,2,2015,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,3500000,110,13.0,110,1989,60.0,200.0,1,2015,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,7900000,220,13.0,125,1980,50.0,80.0,2,2015,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,4000000,160,7.5,120,1964,80.0,200.0,2,2016,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,6500000,280,14.0,185,1973,80.0,400.0,4,2016,True,False,False,False,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,16000000,400,16.0,170,1972,60.0,200.0,3,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,9000000,240,15.0,85,1999,60.0,200.0,3,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,25000000,240,16.0,110,2016,60.0,200.0,3,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,14000000,240,11.5,160,1983,70.0,200.0,1,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,10000000,490,8.0,150,1993,70.0,200.0,2,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,3400000,330,24.0,100,1983,70.0,200.0,4,2012,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,4000000,185,15.0,80,1955,60.0,200.0,4,2012,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,3000000,1000,19.0,120,1965,70.0,200.0,1,2013,False,True,False,False,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,15000000,410,19.0,130,2001,70.0,200.0,1,2013,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,9200000,175,11.0,135,1969,60.0,200.0,1,2013,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,1700000,220,13.0,125,1980,50.0,80.0,4,2013,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,5500000,170,15.0,125,1997,60.0,200.0,1,2013,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,3000000,210,10.0,75,1950,80.0,400.0,4,2009,True,False,False,False,3,True,2,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,4000000,270,10.5,150,1967,70.0,200.0,4,2009,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,17000000,220,17.0,75,1966,70.0,200.0,4,2009,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,14000000,210,14.0,160,1971,50.0,80.0,2,2009,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,18000000,200,4.5,130,1993,50.0,80.0,4,2009,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,6800000,130,7.0,100,1992,80.0,400.0,3,2009,True,False,False,False,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,11000000,170,7.0,100,1999,50.0,80.0,2,2009,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,8700000,330,40.0,120,1970,70.0,200.0,2,2009,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,3200000,100,13.0,75,1990,70.0,200.0,3,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,5700000,115,7.0,130,1965,70.0,200.0,2,2007,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,8800000,125,9.0,125,1998,70.0,200.0,4,2008,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,15000000,970,20.0,185,1990,70.0,200.0,3,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,15000000,700,15.5,380,1981,70.0,200.0,3,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,18000000,400,15.0,170,1972,60.0,200.0,3,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,5000000,95,9.5,100,1962,60.0,200.0,1,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,30000000,370,18.5,230,1995,60.0,200.0,4,2007,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Nagato City,8800000,600,10.0,125,1998,70.0,200.0,4,2008,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,7500000,230,24.0,120,1995,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,200000,640,14.0,120,1979,70.0,200.0,4,2022,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,10000000,700,34.0,100,2002,70.0,300.0,2,2023,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,3500000,310,13.0,120,1985,60.0,100.0,2,2024,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,5300000,470,16.0,120,1999,70.0,200.0,1,2020,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,3000000,470,25.0,200,1978,70.0,200.0,2,2024,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,300000,145,12.0,145,1995,70.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,9000000,175,5.0,110,1993,60.0,200.0,4,2022,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,18000000,330,29.0,170,2000,70.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,3800000,430,22.0,125,1972,70.0,200.0,4,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2500000,220,10.5,65,1966,60.0,200.0,3,2024,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,12000000,280,12.0,135,2011,60.0,200.0,4,2023,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,6600000,220,14.5,105,1971,60.0,200.0,2,2022,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,16000000,165,13.5,125,1984,60.0,200.0,2,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2600000,320,10.0,185,1955,80.0,200.0,1,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,6500000,270,17.5,95,1971,60.0,100.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,5500000,155,10.0,95,1988,60.0,200.0,2,2024,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,5500000,260,14.0,130,1974,60.0,200.0,1,2024,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,50000,290,11.0,70,1971,60.0,100.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,50000,210,17.0,135,1971,60.0,100.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,8000000,185,12.0,100,1980,60.0,200.0,3,2023,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,7500000,500,13.0,230,1971,60.0,100.0,3,2023,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,4000000,410,11.0,110,1979,60.0,200.0,3,2022,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,49000000,270,19.0,200,2023,60.0,100.0,3,2022,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,7800000,300,16.0,115,1977,60.0,100.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,1000000,290,17.0,90,1976,60.0,100.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,16000000,320,17.0,100,1989,60.0,100.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,1200000,65,7.5,65,1976,80.0,400.0,2,2023,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,15000000,370,10.0,165,1993,80.0,400.0,1,2021,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,16000000,220,18.0,115,1993,80.0,400.0,2,2019,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,24000000,140,8.0,100,2021,80.0,400.0,4,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2100000,250,13.0,30,1969,60.0,200.0,1,2024,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,15000000,300,3.0,155,1984,60.0,200.0,3,2020,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,3500000,185,11.5,100,1987,60.0,100.0,1,2020,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,5300000,450,43.0,220,1976,60.0,100.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2500000,940,24.0,145,1981,60.0,100.0,4,2021,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,1000000,185,12.0,30,1975,70.0,200.0,2,2019,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,27000000,280,15.0,95,2017,80.0,200.0,2,2019,True,False,False,False,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,20000000,185,7.0,95,2023,60.0,100.0,1,2024,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,23000000,190,13.5,180,1992,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2700000,580,27.0,190,1962,60.0,200.0,4,2023,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2000000,270,17.0,95,1997,60.0,200.0,4,2022,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,7000000,190,13.0,180,1992,60.0,200.0,4,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,21000000,210,16.0,100,2021,60.0,200.0,1,2022,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,20000000,2000,33.0,150,1987,60.0,100.0,1,2022,True,False,False,False,3,True,20,False,False,False,True
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,30000000,210,19.0,115,2021,60.0,200.0,4,2021,False,False,False,True,3,True,15,False,False,False,False
