Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Oita Prefecture,Yufu City,21000000,145,9.0,95,2016,50.0,100.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,28000000,195,14.0,110,2017,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,2000000,750,30.0,115,1981,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,61000000,1900,12.0,630,1997,60.0,200.0,4,2016,True,False,False,False,3,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,2000000,220,11.0,55,1970,80.0,400.0,3,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,23000000,1300,29.5,175,1972,50.0,100.0,3,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,6000000,260,20.0,80,1980,50.0,100.0,3,2016,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,7000000,320,25.0,55,1975,50.0,100.0,3,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,15000000,250,16.6,85,1983,60.0,200.0,3,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,15000000,470,12.0,200,1990,60.0,200.0,2,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,46000000,1500,50.0,90,2008,60.0,200.0,2,2016,False,False,False,True,3,True,13,False,False,True,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,7500000,300,10.3,75,1991,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,47000000,1500,27.0,1600,1972,50.0,100.0,1,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,1500000,170,18.0,65,1982,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,4000000,490,8.0,100,1990,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,8200000,290,10.7,100,1992,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,15000000,490,17.0,70,2001,60.0,200.0,1,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,98000000,2000,50.0,80,1973,50.0,100.0,2,2016,False,False,False,True,3,True,18,False,False,True,True
Residential Land(Land and Building),Oita Prefecture,Yufu City,7000000,370,14.5,70,1987,50.0,100.0,2,2016,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,21000000,790,19.7,160,1995,60.0,200.0,1,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,2000000,670,10.0,95,1973,60.0,200.0,2,2013,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,23000000,180,13.5,100,2013,60.0,200.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,5000000,400,22.0,85,1970,50.0,100.0,3,2013,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,5000000,530,15.0,40,1975,60.0,200.0,3,2013,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,9400000,800,23.0,95,1972,60.0,200.0,3,2013,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,5000000,350,13.0,180,1967,80.0,400.0,1,2013,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,14000000,240,22.0,145,1999,60.0,200.0,1,2013,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,43000000,960,14.0,145,2007,60.0,200.0,4,2013,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,18000000,840,31.0,80,1992,60.0,200.0,1,2013,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,11000000,320,22.0,65,1970,60.0,200.0,3,2013,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,15000000,410,20.0,100,1985,60.0,200.0,1,2013,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,30000000,240,20.0,135,2009,60.0,200.0,2,2009,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,14000000,185,10.0,105,1998,60.0,200.0,1,2009,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,27000000,200,10.0,120,2009,60.0,200.0,1,2009,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,21000000,190,14.0,120,2009,60.0,200.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,4800000,300,15.0,75,1977,60.0,200.0,1,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,4000000,130,10.0,55,1970,60.0,200.0,4,2009,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,9000000,290,15.0,170,1965,50.0,100.0,1,2009,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,4200000,370,16.0,70,1983,60.0,200.0,4,2009,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,18000000,1100,27.0,85,1992,60.0,200.0,4,2009,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,4900000,420,20.0,160,1973,60.0,200.0,3,2009,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,17000000,270,13.5,160,1980,60.0,200.0,1,2009,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,7000000,620,30.0,120,1969,60.0,200.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,16000000,240,12.0,105,1988,50.0,100.0,2,2008,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,15000000,210,13.5,90,1981,50.0,100.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,5100000,260,11.5,125,1994,60.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,5300000,170,15.0,105,1974,60.0,200.0,2,2008,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,13000000,200,16.0,110,1993,60.0,200.0,2,2008,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,7200000,185,10.0,105,1998,60.0,200.0,4,2008,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,13000000,175,11.5,105,1993,60.0,200.0,2,2007,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,5200000,220,15.0,85,1980,60.0,200.0,1,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,20000000,180,13.5,110,2008,60.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,21000000,180,13.5,120,2008,60.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,22000000,190,14.0,130,2007,60.0,200.0,2,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,24000000,185,14.0,125,2007,60.0,200.0,4,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,23000000,190,14.0,125,2007,60.0,200.0,3,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,11000000,220,13.0,95,1983,60.0,200.0,3,2008,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,14000000,250,13.7,175,2003,60.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,2800000,65,2.5,50,1997,60.0,200.0,2,2007,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,12000000,240,12.0,95,2000,50.0,100.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,15000000,440,24.0,70,1969,80.0,400.0,3,2008,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,18000000,300,16.0,140,1989,50.0,100.0,1,2008,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,18000000,410,17.0,85,1989,60.0,200.0,3,2007,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,17000000,530,25.0,55,1972,50.0,100.0,2,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,9000000,380,21.0,75,1972,50.0,100.0,2,2007,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,24000000,950,20.0,220,1994,60.0,200.0,2,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,20000000,280,15.0,120,1996,50.0,100.0,2,2008,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,11000000,570,17.0,70,1975,60.0,200.0,3,2007,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,6000000,670,20.0,120,2001,60.0,200.0,4,2007,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,9500000,240,12.0,125,1986,60.0,200.0,3,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Yufu City,5000000,290,17.0,105,1960,60.0,200.0,2,2007,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,7700000,300,16.0,135,1998,50.0,100.0,1,2019,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,12000000,1300,50.0,230,1979,60.0,200.0,2,2020,True,False,False,False,3,True,120,False,False,True,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,13000000,350,12.6,90,1996,60.0,200.0,1,2020,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,1700000,240,13.5,85,1973,60.0,200.0,3,2024,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,1500000,210,9.5,115,1969,60.0,200.0,3,2020,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,8000000,410,21.0,210,2000,60.0,200.0,3,2019,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,11000000,460,21.1,120,1979,60.0,100.0,2,2024,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,25000000,480,23.0,510,1991,60.0,100.0,4,2022,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,7500000,590,37.0,250,1984,60.0,200.0,3,2022,True,False,False,False,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,18000000,1100,43.1,520,1998,60.0,100.0,1,2022,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,12000000,210,12.5,160,1987,60.0,200.0,3,2021,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,4000000,220,10.0,95,1968,80.0,200.0,3,2020,True,False,False,False,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,4000000,230,9.2,160,1985,80.0,400.0,1,2019,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,2000000,350,15.0,120,1969,80.0,400.0,4,2018,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,1500000,390,16.0,105,1964,70.0,200.0,2,2014,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,2800000,210,12.0,110,1972,80.0,400.0,3,2014,True,False,False,False,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,7000000,440,32.0,145,1981,60.0,200.0,3,2010,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,11000000,790,7.0,450,1991,70.0,200.0,1,2017,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,4500000,220,9.5,90,1994,60.0,200.0,4,2017,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,2100000,340,18.0,115,1945,80.0,200.0,3,2017,True,False,False,False,3,True,120,False,True,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,5000000,300,12.5,230,1979,60.0,100.0,2,2017,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,4800000,380,19.5,80,1975,60.0,200.0,2,2011,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,4900000,310,25.8,65,1980,60.0,200.0,4,2011,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,27000000,270,10.0,40,2016,70.0,200.0,1,2015,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,4700000,620,20.5,180,1965,60.0,100.0,3,2015,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,2000000,300,12.4,230,1979,60.0,100.0,3,2012,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,3000000,140,12.1,190,1975,80.0,400.0,2,2012,True,False,False,False,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,1500000,165,13.8,145,1980,60.0,200.0,1,2016,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,5000000,730,14.0,145,1973,60.0,100.0,4,2016,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,7500000,240,18.0,85,1988,60.0,100.0,4,2009,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,15000000,360,15.0,135,1998,60.0,200.0,2,2007,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Kunisaki City,10000000,380,25.0,120,1997,60.0,100.0,4,2008,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",15000000,220,11.0,125,2007,70.0,200.0,1,2024,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",13000000,360,25.0,135,1996,70.0,200.0,1,2024,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",8000000,380,12.4,110,1990,70.0,200.0,4,2023,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",5000000,840,33.0,100,1980,70.0,200.0,3,2022,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",18000000,740,18.0,155,1999,70.0,200.0,3,2022,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7600000,970,40.0,185,1977,70.0,200.0,2,2021,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",1900000,270,22.0,85,1977,70.0,200.0,2,2021,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",1400000,1000,29.5,210,1988,70.0,200.0,4,2020,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",9800000,490,14.8,140,1984,70.0,200.0,1,2020,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",1000000,270,12.2,120,1986,70.0,200.0,1,2020,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",28000000,220,15.0,115,2023,70.0,200.0,2,2024,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",9000000,185,14.0,110,1996,70.0,200.0,2,2024,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",55000000,200,13.1,135,2024,70.0,200.0,1,2024,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",5300000,165,13.0,135,1975,70.0,200.0,3,2023,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",1400000,210,14.2,100,1982,70.0,200.0,1,2023,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",500000,180,12.0,55,1977,70.0,200.0,1,2023,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",12000000,370,9.0,110,2003,70.0,100.0,4,2022,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7500000,370,9.0,110,2003,70.0,200.0,3,2022,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",400000,120,10.0,30,1963,60.0,200.0,2,2022,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",20000000,160,13.5,100,2021,60.0,200.0,1,2022,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",16000000,200,9.9,125,1994,70.0,200.0,4,2021,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",8800000,170,13.0,80,1979,70.0,200.0,3,2021,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7000000,195,17.0,105,1983,70.0,200.0,2,2021,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",4000000,150,11.9,80,1979,70.0,200.0,1,2021,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",14000000,175,17.0,130,1997,70.0,200.0,1,2021,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7200000,390,23.8,120,1976,70.0,200.0,1,2021,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",13000000,180,14.0,130,2001,70.0,200.0,4,2020,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",20000000,150,11.4,95,2020,70.0,200.0,4,2020,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",13000000,760,10.0,175,1995,70.0,200.0,2,2020,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",5300000,250,15.2,130,1990,70.0,200.0,1,2020,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",15000000,330,13.1,220,1974,70.0,200.0,1,2020,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",19000000,160,10.3,85,2018,70.0,200.0,3,2019,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",9500000,230,15.0,165,1981,70.0,200.0,3,2019,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",18000000,165,12.0,85,2019,70.0,200.0,2,2019,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",9700000,190,21.0,90,1988,70.0,200.0,1,2019,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7500000,220,18.0,125,1992,70.0,200.0,3,2023,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",54000000,1700,20.0,720,2003,60.0,200.0,3,2023,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7500000,220,14.0,120,2001,60.0,200.0,3,2022,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",4500000,180,13.0,70,1950,60.0,200.0,2,2022,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",22000000,530,15.0,125,1996,60.0,200.0,3,2021,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",14000000,270,15.0,135,2003,60.0,200.0,2,2021,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",10000000,330,9.0,220,1993,60.0,200.0,2,2021,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",24000000,230,16.8,105,2021,60.0,200.0,4,2020,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",20000000,290,32.0,140,1990,60.0,200.0,2,2020,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",16000000,560,25.7,185,1983,60.0,200.0,2,2019,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7300000,240,18.3,120,1964,60.0,200.0,4,2022,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",25000000,220,14.0,115,2015,50.0,100.0,2,2022,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",30000000,470,19.0,410,1991,60.0,200.0,1,2022,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",5600000,210,14.5,125,1974,50.0,100.0,4,2021,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",16000000,210,12.0,115,2004,60.0,200.0,2,2021,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",4800000,165,3.8,85,1978,60.0,200.0,4,2020,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",1500000,140,10.0,70,1976,60.0,200.0,4,2019,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7000000,260,25.5,95,1988,50.0,100.0,4,2019,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7000000,165,14.0,115,1995,60.0,200.0,4,2019,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",13000000,240,18.0,85,1982,50.0,100.0,2,2019,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",17000000,300,27.0,120,2015,70.0,200.0,2,2021,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",30000000,195,11.0,120,2023,60.0,200.0,4,2023,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",29000000,210,10.0,110,2022,60.0,200.0,2,2022,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",9800000,210,13.0,105,1979,70.0,200.0,2,2022,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",11000000,330,15.2,135,1996,60.0,200.0,1,2020,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",100000,170,13.0,30,1975,70.0,200.0,1,2024,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",18000000,220,12.3,130,2006,70.0,200.0,2,2023,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",29000000,230,12.9,110,2022,70.0,200.0,4,2021,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",20000000,150,11.0,95,2021,60.0,200.0,2,2021,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",22000000,330,16.3,135,1996,60.0,200.0,4,2020,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",33000000,160,12.6,65,2021,60.0,200.0,4,2020,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",12000000,170,10.0,75,2015,70.0,200.0,2,2020,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",8800000,140,12.0,105,2008,70.0,200.0,1,2020,False,False,False,True,2,True,45,False,False,False,False
