Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",8500000,120,7.5,80,1983,60.0,200.0,3,2006,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",20000000,370,9.0,270,1989,60.0,200.0,4,2008,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",35000000,175,12.5,120,2006,60.0,200.0,3,2006,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",7000000,240,11.0,90,1998,60.0,200.0,2,2008,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",30000000,160,11.0,135,2007,60.0,200.0,2,2007,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",32000000,165,12.8,145,2007,60.0,200.0,1,2007,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",30000000,165,11.2,130,2006,60.0,200.0,4,2006,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",32000000,165,11.8,140,2006,60.0,200.0,4,2006,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",25000000,135,13.0,125,2004,60.0,200.0,1,2006,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",26000000,175,10.0,120,2007,60.0,200.0,4,2007,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",32000000,155,11.5,115,2007,60.0,200.0,2,2007,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",26000000,165,8.0,120,2006,60.0,200.0,4,2006,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",36000000,200,12.0,135,2008,60.0,200.0,3,2008,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",13000000,135,6.7,95,1993,60.0,200.0,1,2007,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",7000000,80,8.0,105,1991,60.0,200.0,3,2007,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",34000000,165,9.8,140,2008,60.0,200.0,4,2008,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",35000000,165,9.7,140,2008,60.0,200.0,4,2008,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",33000000,165,9.5,135,2008,60.0,200.0,3,2008,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",33000000,240,7.5,140,2008,60.0,200.0,2,2008,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",3700000,95,6.3,85,1976,60.0,200.0,4,2006,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",29000000,210,5.5,115,2008,60.0,200.0,4,2008,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",5500000,115,7.0,90,1979,60.0,200.0,3,2008,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",27000000,150,13.4,115,2006,60.0,200.0,3,2006,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",26000000,165,10.0,115,2006,60.0,200.0,2,2006,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",26000000,170,13.6,115,2006,60.0,200.0,2,2006,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",41000000,200,12.5,135,2008,60.0,200.0,1,2008,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",33000000,150,13.0,140,2007,60.0,200.0,4,2007,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",22000000,160,11.0,125,1996,60.0,200.0,3,2007,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",5100000,135,17.0,90,1978,60.0,200.0,1,2007,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",26000000,110,7.0,95,2006,60.0,200.0,4,2005,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",36000000,230,13.0,130,2006,60.0,200.0,3,2006,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Ginan Town, Hashima County",16000000,230,10.5,120,1997,60.0,200.0,3,2005,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",94000000,260,11.2,200,1996,60.0,200.0,2,2024,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",54000000,330,16.3,150,1991,60.0,200.0,2,2024,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",57000000,290,7.0,85,2021,60.0,200.0,2,2024,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",25000000,175,10.0,105,2006,60.0,200.0,3,2022,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",4000000,100,10.1,90,1982,60.0,200.0,3,2022,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",4700000,65,7.6,65,1994,60.0,200.0,2,2022,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",3500000,130,13.6,95,1979,60.0,200.0,2,2022,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",13000000,165,16.7,115,1981,60.0,200.0,3,2019,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",49000000,200,14.1,90,2020,60.0,200.0,3,2024,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",6800000,165,6.0,65,1966,60.0,200.0,3,2023,False,False,False,True,2,True,2,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",3000000,920,23.0,340,1981,60.0,200.0,3,2021,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",5300000,135,10.7,100,1978,60.0,200.0,3,2019,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",13000000,320,13.0,135,1996,60.0,200.0,3,2022,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",17000000,230,7.0,105,2023,60.0,200.0,4,2023,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",5300000,170,11.0,95,1984,60.0,200.0,2,2021,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,190,13.8,105,2018,60.0,200.0,1,2019,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",20000000,165,8.3,105,2018,60.0,200.0,1,2019,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,165,10.0,100,2022,60.0,200.0,1,2023,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",33000000,160,11.0,115,2022,60.0,200.0,3,2022,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",34000000,165,15.5,120,2022,60.0,200.0,1,2022,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",4000000,95,8.2,85,1976,60.0,200.0,2,2019,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",20000000,200,11.0,115,2009,80.0,200.0,2,2024,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",21000000,460,30.0,300,1995,60.0,200.0,1,2024,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",22000000,180,12.3,100,2021,60.0,200.0,2,2022,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",2700000,125,18.5,70,1982,60.0,200.0,2,2021,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",24000000,210,21.0,105,2019,60.0,200.0,1,2019,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",39000000,250,9.4,125,2023,60.0,200.0,3,2024,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",37000000,145,6.7,105,2019,60.0,200.0,2,2019,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",37000000,145,6.7,110,2019,60.0,200.0,1,2019,False,False,False,True,2,True,3,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",8700000,155,5.5,40,1975,60.0,200.0,2,2023,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",34000000,155,8.1,110,2020,60.0,200.0,4,2020,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",21000000,140,6.0,100,2022,60.0,200.0,4,2023,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,250,11.3,120,1982,60.0,200.0,3,2023,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",31000000,190,8.2,120,2022,60.0,200.0,3,2023,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",10000000,270,10.6,150,1984,60.0,200.0,2,2023,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",22000000,140,6.7,100,2022,60.0,200.0,2,2023,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",19000000,150,7.0,100,2022,60.0,200.0,1,2023,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",35000000,180,12.5,120,2022,60.0,200.0,1,2023,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",30000000,160,7.8,110,2022,60.0,200.0,3,2022,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",28000000,140,7.7,115,2021,60.0,200.0,2,2022,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",11000000,260,9.0,85,1971,60.0,200.0,1,2022,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",24000000,290,13.6,115,2019,60.0,200.0,4,2020,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",32000000,200,9.2,125,2020,60.0,200.0,4,2020,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",8800000,165,9.1,160,1984,60.0,200.0,1,2020,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",28000000,270,11.7,135,2019,60.0,200.0,3,2019,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",40000000,165,13.2,110,2024,60.0,200.0,3,2024,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",41000000,165,13.0,100,2024,60.0,200.0,1,2024,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",17000000,200,12.0,105,2014,60.0,200.0,4,2022,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",23000000,155,11.4,100,2021,60.0,200.0,4,2021,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",31000000,185,10.6,120,2019,60.0,200.0,4,2020,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",31000000,185,17.2,125,2019,60.0,200.0,4,2020,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",67000000,2000,46.8,1400,1985,60.0,200.0,1,2019,False,False,False,True,2,True,14,False,False,False,True
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",24000000,450,16.0,150,1987,60.0,200.0,3,2019,False,False,False,True,2,True,1,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",16000000,130,5.7,95,1995,60.0,200.0,2,2023,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",57000000,800,20.5,480,2002,60.0,200.0,4,2021,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",19000000,170,11.1,95,2021,60.0,200.0,3,2021,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",40000000,165,12.4,115,2021,60.0,200.0,2,2021,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",21000000,370,18.4,185,2003,60.0,200.0,4,2020,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",22000000,200,9.6,105,2020,60.0,200.0,2,2020,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",23000000,200,13.0,105,2019,60.0,200.0,4,2019,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",25000000,185,16.0,110,2022,60.0,200.0,2,2024,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",17000000,210,8.9,95,2023,60.0,200.0,4,2023,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,185,8.0,95,2023,60.0,200.0,4,2023,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",22000000,210,25.0,105,2022,60.0,200.0,1,2023,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",33000000,175,8.9,125,2022,60.0,200.0,4,2022,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",33000000,175,8.9,125,2022,60.0,200.0,3,2022,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",27000000,195,9.5,125,2019,60.0,200.0,3,2021,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",36000000,190,11.0,135,2021,60.0,200.0,1,2021,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",6900000,260,11.8,135,1984,60.0,200.0,1,2020,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",6100000,135,8.0,80,1973,80.0,400.0,1,2020,False,False,False,True,2,True,2,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",38000000,290,13.8,130,2022,80.0,400.0,2,2022,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",85000000,780,32.6,810,1995,80.0,400.0,2,2024,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",13000000,130,2.5,120,1995,80.0,400.0,3,2019,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",23000000,155,10.0,110,2023,80.0,400.0,1,2024,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",25000000,150,15.8,90,2024,80.0,200.0,2,2024,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",22000000,135,8.8,95,2024,80.0,200.0,2,2024,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",24000000,280,10.0,110,2024,80.0,200.0,2,2024,True,False,False,False,2,True,3,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",31000000,470,36.0,120,2000,80.0,400.0,4,2021,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",24000000,170,6.0,90,2021,60.0,200.0,1,2022,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",22000000,200,13.0,350,1989,60.0,200.0,1,2020,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",1000000,270,30.0,145,1970,60.0,200.0,1,2024,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",5200000,100,8.1,105,1996,60.0,200.0,3,2023,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",17000000,140,9.2,120,2001,60.0,200.0,3,2022,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",5500000,135,9.0,90,1983,60.0,200.0,1,2020,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,145,9.6,100,2019,60.0,200.0,4,2019,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",23000000,190,18.0,110,2001,60.0,200.0,1,2019,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",37000000,220,9.3,105,2020,60.0,200.0,3,2021,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",38000000,220,9.3,115,2020,60.0,200.0,1,2021,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",45000000,220,9.2,120,2021,60.0,200.0,4,2020,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",69000000,180,7.8,160,2018,60.0,200.0,1,2019,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",15000000,175,10.8,135,2008,60.0,200.0,4,2018,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",23000000,180,10.3,135,2018,60.0,200.0,1,2018,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,280,9.7,185,1995,60.0,200.0,4,2018,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",10000000,170,12.7,165,1994,60.0,200.0,4,2018,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",3500000,95,9.0,55,1965,60.0,200.0,2,2018,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",38000000,160,8.6,115,2018,60.0,200.0,1,2018,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",34000000,185,12.5,125,2019,60.0,200.0,4,2018,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",60000000,960,18.0,490,2004,60.0,200.0,2,2018,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",20000000,145,6.9,100,2017,60.0,200.0,1,2018,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",89000000,610,23.0,640,1998,60.0,200.0,2,2018,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",950000,75,5.0,90,1948,80.0,400.0,3,2018,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",8500000,100,8.1,105,1996,60.0,200.0,1,2018,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",5500000,190,17.9,110,2001,60.0,200.0,2,2018,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",6000000,150,11.3,110,1997,60.0,200.0,4,2017,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",500000,80,8.8,70,1977,60.0,200.0,3,2017,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",120000000,1200,29.2,1000,1994,60.0,200.0,2,2017,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",30000000,170,10.8,135,2017,60.0,200.0,3,2017,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",31000000,200,8.3,125,2017,60.0,200.0,2,2017,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",70000000,1000,19.0,800,1993,60.0,200.0,4,2017,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",12000000,130,5.4,70,2004,60.0,200.0,3,2017,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",20000000,230,9.2,150,1999,60.0,200.0,1,2017,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",24000000,165,13.0,130,2013,60.0,200.0,2,2017,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",27000000,160,11.0,120,2016,60.0,200.0,2,2017,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",13000000,160,13.0,105,2005,60.0,200.0,2,2017,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",21000000,155,6.9,100,2017,60.0,200.0,3,2017,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",32000000,230,13.8,130,2017,60.0,200.0,2,2017,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,260,17.0,100,1973,60.0,200.0,3,2017,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",4000000,200,18.0,130,1967,60.0,200.0,3,2017,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",5000000,90,7.5,105,2002,80.0,400.0,3,2017,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",17000000,160,7.2,105,2013,60.0,200.0,1,2014,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",16000000,190,3.0,105,2014,60.0,200.0,3,2014,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",33000000,170,15.0,125,2014,60.0,200.0,3,2014,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",16000000,155,11.5,85,2014,60.0,200.0,3,2014,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",20000000,165,9.0,105,2014,60.0,200.0,3,2014,False,False,False,True,2,True,14,False,False,False,False
