Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6000000,200,14.5,110,1983,60.0,100.0,1,2013,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,30000000,135,8.0,115,2013,60.0,200.0,4,2013,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,22000000,135,13.0,105,2013,60.0,200.0,3,2013,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,4000000,70,10.0,60,1984,60.0,200.0,2,2013,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,32000000,165,10.0,110,2013,60.0,200.0,2,2013,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,18000000,135,7.3,115,2006,60.0,200.0,2,2013,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,33000000,165,10.0,115,2013,60.0,200.0,2,2013,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,10000000,330,12.0,145,1994,60.0,200.0,1,2013,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,16000000,230,14.5,105,1995,60.0,200.0,4,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,31000000,250,15.0,100,2013,60.0,200.0,1,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,12000000,170,4.4,90,2008,60.0,200.0,3,2013,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,42000000,175,16.1,120,2013,60.0,200.0,3,2013,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,22000000,200,13.8,120,1987,60.0,200.0,2,2013,False,False,False,True,3,True,27,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6600000,100,7.3,75,1989,60.0,100.0,4,2013,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6500000,230,13.6,85,1976,60.0,100.0,4,2013,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,7300000,270,18.7,165,1979,60.0,100.0,3,2013,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6500000,220,15.0,140,1979,60.0,100.0,2,2013,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,7500000,160,9.5,115,1995,60.0,200.0,1,2013,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,25000000,490,22.0,190,2003,70.0,200.0,4,2013,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,29000000,230,9.0,120,2014,60.0,200.0,3,2013,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,21000000,185,19.0,105,2013,60.0,200.0,4,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,14000000,220,14.1,165,1977,60.0,200.0,3,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,15000000,360,15.0,115,1984,60.0,200.0,3,2013,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,21000000,170,12.4,110,1999,60.0,200.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,15000000,165,13.5,100,1996,60.0,200.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,28000000,155,12.1,100,2013,60.0,200.0,4,2013,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,17000000,115,8.4,85,1996,60.0,100.0,3,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,12000000,115,8.4,160,1996,60.0,100.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,30000000,940,15.0,410,1972,60.0,200.0,4,2013,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,7500000,200,14.6,50,1968,60.0,200.0,3,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,37000000,180,12.2,120,2013,60.0,200.0,3,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,15000000,145,20.6,85,2010,60.0,200.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,30000000,140,8.5,105,2013,60.0,200.0,1,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6000000,105,5.0,95,1989,60.0,200.0,1,2013,True,False,False,False,3,True,1,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,9100000,200,13.0,165,1994,70.0,200.0,3,2013,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,29000000,165,11.5,100,2013,60.0,200.0,3,2013,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,45000000,200,17.0,115,2013,60.0,200.0,3,2013,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,32000000,180,12.5,115,2013,60.0,200.0,2,2013,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,16000000,180,18.0,90,1991,60.0,200.0,4,2013,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,22000000,195,15.0,130,1997,50.0,80.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,22000000,210,13.0,110,2003,50.0,80.0,3,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,37000000,190,13.0,120,2009,60.0,200.0,2,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,41000000,220,13.0,130,2009,60.0,200.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,23000000,200,13.0,105,2009,60.0,200.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,15000000,185,10.8,110,2001,50.0,80.0,2,2009,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,16000000,195,12.7,130,1997,50.0,80.0,3,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,17000000,220,15.8,180,2006,70.0,200.0,1,2009,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,3600000,190,6.0,45,1958,60.0,200.0,4,2009,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,19000000,570,20.0,55,1977,60.0,200.0,4,2009,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,18000000,270,20.0,75,1971,60.0,200.0,2,2009,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,16000000,230,12.5,130,1999,60.0,100.0,1,2009,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,11000000,230,14.0,280,1969,80.0,200.0,1,2009,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,15000000,165,4.5,100,1995,80.0,200.0,2,2009,True,False,False,False,3,True,3,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,20000000,470,15.0,230,1968,80.0,200.0,2,2009,True,False,False,False,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,28000000,160,10.0,105,2009,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,40000000,200,18.0,130,2009,60.0,100.0,4,2009,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,15000000,230,15.0,110,1973,60.0,100.0,2,2009,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,30000000,165,9.0,115,2008,60.0,200.0,1,2009,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,11000000,200,12.0,95,1995,70.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,5500000,200,16.0,105,1974,70.0,200.0,3,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,5200000,180,10.0,70,1973,70.0,200.0,3,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,8900000,210,10.0,90,1978,70.0,200.0,3,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,7700000,165,9.0,80,1986,70.0,200.0,3,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,3000000,200,10.0,105,1974,70.0,200.0,2,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,10000000,270,12.0,140,1981,70.0,200.0,1,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,14000000,270,18.0,105,1991,70.0,200.0,1,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,15000000,230,14.0,125,1990,60.0,100.0,4,2009,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,32000000,210,14.0,115,2009,80.0,200.0,4,2009,True,False,False,False,3,True,2,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,30000000,200,14.0,120,2009,80.0,200.0,4,2009,True,False,False,False,3,True,3,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,20000000,320,15.0,125,1994,60.0,100.0,2,2009,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,13000000,220,14.0,110,1984,60.0,100.0,2,2009,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,13000000,220,14.5,110,1987,60.0,100.0,1,2009,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,14000000,210,13.0,110,1987,60.0,100.0,1,2009,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,10000000,190,15.0,85,1980,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,8500000,190,13.5,85,1979,60.0,200.0,3,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,35000000,250,14.3,105,2009,60.0,200.0,1,2009,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,34000000,190,12.0,90,2009,60.0,200.0,4,2009,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,8600000,230,14.0,70,1974,60.0,200.0,2,2009,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,38000000,195,10.0,125,2009,60.0,200.0,1,2009,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,29000000,165,13.0,105,2009,60.0,200.0,4,2009,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,29000000,170,12.0,105,2009,60.0,200.0,3,2009,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6200000,130,9.0,50,1971,60.0,200.0,2,2009,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6800000,115,10.0,75,1973,60.0,200.0,2,2009,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,18000000,240,9.0,100,1996,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,13000000,170,7.5,105,1999,60.0,200.0,1,2009,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,9000000,200,11.0,80,1979,60.0,100.0,4,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,21000000,350,20.0,15,1980,60.0,100.0,3,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,17000000,175,18.0,110,1998,60.0,100.0,3,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,32000000,210,15.4,125,2009,60.0,200.0,1,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,3800000,170,10.0,75,1978,60.0,200.0,4,2009,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,16000000,220,11.0,120,1995,60.0,100.0,4,2009,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,16000000,280,14.0,150,1998,60.0,100.0,1,2009,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,7000000,280,13.2,65,1964,60.0,200.0,3,2009,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,19000000,280,13.7,110,2001,50.0,100.0,1,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,14000000,200,10.0,75,1982,60.0,200.0,4,2009,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,32000000,180,15.0,110,2009,60.0,200.0,3,2009,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,29000000,190,14.0,110,2009,60.0,200.0,3,2009,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,30000000,230,6.0,110,2009,60.0,200.0,2,2009,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,29000000,230,10.0,110,2009,60.0,200.0,2,2009,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,30000000,195,12.0,115,2009,60.0,200.0,2,2009,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,8000000,210,14.6,70,1975,60.0,200.0,1,2009,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,8000000,155,13.1,65,1974,60.0,200.0,1,2009,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6500000,200,12.0,125,1992,60.0,200.0,2,2009,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6000000,170,12.0,90,1966,60.0,200.0,2,2009,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,27000000,240,11.0,140,2009,60.0,200.0,2,2009,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,13000000,230,11.0,115,2007,60.0,200.0,4,2009,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,10000000,220,14.0,100,2003,60.0,200.0,1,2009,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,31000000,220,12.3,130,2009,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,30000000,210,14.0,135,2000,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,47000000,190,10.0,130,2009,60.0,200.0,3,2009,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,35000000,210,13.0,130,2008,60.0,200.0,2,2009,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,42000000,190,11.0,125,2008,60.0,200.0,1,2009,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,40000000,180,14.5,135,2007,60.0,200.0,1,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,35000000,210,11.5,135,2009,60.0,200.0,1,2009,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,13000000,150,8.5,105,2009,60.0,200.0,1,2009,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,35000000,180,11.0,130,2008,60.0,200.0,1,2009,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,35000000,180,14.5,125,2007,60.0,200.0,1,2009,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,33000000,200,14.0,145,2009,60.0,200.0,2,2009,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,13000000,230,18.0,115,1984,60.0,100.0,1,2009,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,13000000,195,14.5,195,1993,60.0,100.0,1,2009,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,18000000,160,13.0,105,2009,60.0,200.0,3,2009,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,10000000,340,25.0,115,1975,80.0,200.0,4,2009,True,False,False,False,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,25000000,330,18.0,135,1976,60.0,200.0,2,2009,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,16000000,230,17.5,105,1997,70.0,200.0,3,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,2500000,620,23.0,80,1979,70.0,200.0,2,2009,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,15000000,360,22.0,120,1984,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,12000000,360,17.5,120,1984,60.0,200.0,1,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,35000000,210,9.0,125,2010,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,15000000,180,13.0,115,2000,50.0,80.0,4,2009,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,33000000,250,14.0,115,2010,60.0,100.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,29000000,185,12.0,135,2009,60.0,100.0,4,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,20000000,500,18.0,180,1981,60.0,200.0,4,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,10000000,180,16.0,75,1978,60.0,200.0,3,2009,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,5900000,210,12.0,85,1976,70.0,200.0,4,2009,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,8400000,210,12.0,85,1976,70.0,200.0,4,2009,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6000000,210,10.0,160,1968,60.0,200.0,4,2009,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,4400000,290,12.8,85,1997,60.0,200.0,1,2009,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,5200000,210,20.4,65,1976,60.0,200.0,2,2009,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,15000000,260,12.0,95,1979,60.0,200.0,3,2007,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,31000000,155,3.0,100,2008,60.0,200.0,4,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,21000000,320,17.0,100,1985,80.0,200.0,2,2008,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,33000000,180,10.0,130,2007,60.0,200.0,4,2007,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,32000000,165,14.0,100,2007,60.0,200.0,3,2007,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,32000000,175,8.0,95,2007,60.0,200.0,2,2007,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,5000000,145,13.0,65,1981,60.0,200.0,2,2008,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,26000000,280,21.0,125,2007,70.0,100.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,18000000,240,10.0,135,1992,70.0,200.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,21000000,200,12.0,115,2003,50.0,80.0,4,2007,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,11000000,200,12.0,70,1977,60.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,12000000,175,12.0,90,1978,60.0,200.0,4,2007,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,25000000,310,17.0,115,2005,60.0,100.0,3,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,16000000,210,10.0,140,2008,60.0,200.0,2,2008,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,41000000,330,18.0,165,2008,60.0,100.0,2,2008,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,24000000,185,10.0,125,2008,60.0,200.0,2,2008,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6000000,135,12.0,65,1973,60.0,200.0,3,2007,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,11000000,135,13.5,105,2009,60.0,200.0,4,2008,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,3500000,130,5.0,50,1963,80.0,200.0,2,2008,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,30000000,230,16.5,115,2007,60.0,200.0,3,2007,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,8900000,185,12.0,70,1981,80.0,200.0,2,2007,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,8000000,195,10.0,95,1972,60.0,100.0,3,2008,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,43000000,210,14.0,135,2008,60.0,100.0,3,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,14000000,210,13.0,115,1989,60.0,100.0,3,2008,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,43000000,200,14.0,130,2008,60.0,100.0,3,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,7500000,210,15.0,95,1973,60.0,100.0,2,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,20000000,210,11.0,90,1998,60.0,200.0,3,2007,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,32000000,220,15.0,125,2008,60.0,200.0,1,2008,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,13000000,200,14.0,120,1985,70.0,200.0,3,2008,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,25000000,190,17.0,115,2008,60.0,100.0,3,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,31000000,185,17.0,115,2008,60.0,100.0,2,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,5200000,230,8.2,95,1984,70.0,200.0,2,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,9500000,195,11.0,70,1982,70.0,200.0,4,2007,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,10000000,185,12.0,115,1987,70.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,17000000,240,15.0,140,1991,60.0,100.0,4,2008,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,21000000,220,13.0,150,1991,60.0,100.0,4,2008,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,18000000,210,14.0,120,1995,60.0,100.0,1,2008,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,34000000,165,10.0,95,2008,60.0,100.0,4,2007,False,False,False,True,3,True,14,False,False,False,False
