Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",27000000,390,5.4,110,2020,70.0,400.0,2,2020,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",26000000,200,10.0,120,2021,70.0,400.0,1,2020,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",120000000,680,26.0,400,2023,60.0,150.0,2,2023,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",61000000,120,13.0,150,1994,60.0,150.0,3,2024,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",29000000,380,15.0,240,1995,60.0,150.0,3,2023,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",58000000,260,14.0,105,2019,60.0,150.0,2,2023,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",31000000,210,17.0,80,2021,70.0,400.0,3,2022,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",33000000,210,12.0,105,2021,70.0,400.0,3,2022,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",7000000,195,4.0,85,1986,60.0,150.0,3,2021,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",30000000,210,17.0,70,1970,60.0,150.0,2,2021,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",18000000,195,13.0,120,1993,60.0,200.0,4,2020,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",18000000,110,6.1,85,2018,60.0,150.0,2,2020,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",20000000,110,6.3,85,2018,60.0,150.0,2,2019,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",14000000,195,14.0,110,1992,40.0,80.0,1,2024,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",27000000,210,10.6,115,2023,40.0,80.0,4,2023,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",27000000,270,4.0,90,2017,40.0,80.0,3,2023,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",41000000,200,11.5,115,2023,70.0,400.0,1,2023,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",33000000,200,12.0,110,2022,70.0,400.0,2,2022,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",31000000,200,14.0,125,2021,70.0,400.0,2,2022,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",28000000,220,12.0,100,2021,70.0,400.0,2,2022,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",26000000,150,10.0,100,2022,40.0,80.0,2,2022,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",34000000,210,12.0,105,2021,70.0,400.0,4,2021,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",28000000,210,14.0,105,2021,70.0,400.0,4,2021,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",39000000,210,12.0,100,2022,70.0,400.0,3,2021,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",34000000,200,12.5,105,2021,70.0,400.0,1,2021,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",28000000,185,13.0,100,2019,40.0,80.0,3,2019,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",37000000,200,12.3,105,2023,70.0,400.0,3,2022,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",14000000,280,18.0,110,2017,60.0,150.0,2,2024,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",8200000,175,12.0,80,1973,40.0,80.0,2,2024,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",17000000,120,10.0,85,1990,60.0,150.0,1,2024,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",35000000,240,15.0,115,2019,70.0,400.0,2,2023,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",30000000,220,15.5,110,2018,70.0,400.0,2,2023,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",19000000,185,8.3,75,2018,40.0,80.0,4,2022,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",24000000,200,14.0,115,2016,70.0,400.0,4,2022,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",5300000,115,12.0,85,1990,60.0,150.0,4,2022,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",25000000,200,13.0,125,2001,70.0,400.0,4,2022,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",28000000,270,12.0,135,2008,70.0,400.0,3,2022,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",25000000,230,17.0,95,2022,60.0,150.0,1,2022,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",8700000,175,11.0,100,1992,60.0,150.0,2,2021,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",25000000,260,18.0,130,2012,70.0,400.0,1,2021,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",29000000,165,13.0,120,2021,60.0,200.0,1,2021,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",21000000,160,17.5,90,2019,60.0,150.0,4,2019,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",20000000,140,6.3,90,2018,60.0,150.0,2,2019,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",22000000,175,8.0,115,2019,40.0,80.0,2,2019,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",12000000,210,13.0,110,2008,70.0,400.0,1,2022,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",26000000,210,12.0,110,2018,60.0,150.0,2,2018,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",8000000,270,20.0,105,1976,60.0,150.0,4,2018,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",11000000,230,20.0,95,1998,60.0,150.0,3,2018,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",7000000,600,24.5,100,2006,70.0,400.0,3,2018,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",20000000,140,9.0,85,2018,40.0,80.0,1,2018,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",21000000,140,8.5,85,2018,40.0,80.0,1,2018,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",33000000,165,10.0,110,2019,40.0,80.0,2,2018,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",31000000,230,15.0,110,2018,70.0,400.0,3,2018,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",20000000,120,11.5,90,2018,60.0,150.0,2,2018,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",19000000,630,27.0,145,1987,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",18000000,250,10.9,105,1990,40.0,80.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",15000000,165,13.5,125,2001,60.0,150.0,1,2014,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",25000000,165,8.7,105,2013,60.0,150.0,3,2014,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",16000000,160,11.0,125,2002,40.0,80.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",14000000,180,17.0,120,1992,40.0,80.0,3,2014,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",41000000,230,10.0,125,2014,60.0,150.0,3,2014,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",24000000,510,23.0,195,1996,60.0,150.0,2,2014,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",7300000,230,16.0,95,1977,60.0,200.0,2,2014,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",8100000,165,27.0,95,1993,40.0,80.0,1,2014,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",35000000,210,16.0,130,2015,70.0,400.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",40000000,210,16.0,120,2014,70.0,400.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",24000000,200,16.0,95,2014,70.0,400.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",27000000,200,16.0,90,2014,70.0,400.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",26000000,150,14.0,120,2014,60.0,200.0,3,2014,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",15000000,270,13.0,120,1975,60.0,150.0,2,2014,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",10000000,350,20.0,110,1977,60.0,150.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",14000000,190,12.0,85,1973,40.0,80.0,4,2014,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",5300000,190,12.0,85,1973,40.0,80.0,3,2014,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",11000000,180,18.0,65,1979,70.0,400.0,3,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",6200000,410,17.5,75,1946,70.0,400.0,2,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",28000000,185,19.0,110,2010,60.0,150.0,4,2010,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",29000000,210,17.5,110,2010,60.0,150.0,3,2010,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",18000000,210,11.0,120,2003,60.0,150.0,1,2010,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",12000000,220,15.0,105,1980,60.0,150.0,3,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",25000000,200,14.0,100,2010,70.0,400.0,4,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",9700000,160,10.5,65,1974,60.0,150.0,2,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",5800000,160,10.5,65,1974,60.0,150.0,1,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",19000000,155,14.0,115,1995,60.0,150.0,1,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",1500000,165,20.0,30,1955,70.0,400.0,3,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",9000000,310,27.0,175,1995,70.0,400.0,4,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",14000000,220,14.5,155,1996,40.0,80.0,4,2010,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",18000000,230,14.4,115,1998,40.0,80.0,3,2010,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",18000000,185,11.0,115,1998,40.0,80.0,1,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",25000000,180,9.0,115,2010,60.0,150.0,1,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",16000000,290,15.0,100,1980,60.0,150.0,4,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",9000000,280,13.0,140,1976,60.0,150.0,4,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",14000000,240,15.0,125,1991,60.0,150.0,3,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",16000000,420,21.0,135,1981,60.0,150.0,4,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",8300000,220,11.0,75,1973,60.0,150.0,4,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",22000000,340,15.0,110,2010,70.0,400.0,2,2010,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",20000000,250,24.5,130,2011,70.0,400.0,3,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",7000000,200,12.5,60,1972,60.0,150.0,2,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",19000000,200,13.0,120,2001,70.0,400.0,2,2010,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",27000000,210,21.0,110,2017,70.0,400.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",32000000,210,10.5,115,2017,70.0,400.0,1,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",12000000,1000,26.5,120,1988,70.0,400.0,2,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",22000000,155,11.5,135,1991,60.0,150.0,2,2017,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",16000000,210,12.5,60,1973,60.0,150.0,4,2017,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",6500000,210,12.6,60,1973,60.0,150.0,2,2017,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",20000000,185,15.0,105,2008,60.0,150.0,2,2017,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",22000000,165,12.3,105,2017,60.0,150.0,2,2017,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",13000000,360,15.0,120,1998,40.0,80.0,1,2017,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",19000000,230,12.0,105,1984,60.0,200.0,2,2017,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",22000000,200,5.5,115,1998,60.0,200.0,2,2017,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",38000000,240,43.0,140,1968,60.0,200.0,4,2017,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",15000000,300,16.5,105,1996,60.0,150.0,3,2017,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",17000000,175,11.5,120,1993,60.0,150.0,2,2017,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",8500000,185,14.0,70,1986,40.0,80.0,3,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",11000000,140,11.0,95,1991,60.0,150.0,1,2011,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",3000000,105,8.0,55,1978,60.0,150.0,3,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",28000000,220,19.0,110,2010,70.0,400.0,1,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",24000000,200,14.5,110,2011,70.0,400.0,1,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",12000000,260,12.0,120,1980,40.0,80.0,4,2011,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",8200000,180,11.0,105,1993,60.0,150.0,4,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",36000000,270,16.0,160,2012,70.0,400.0,4,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",29000000,200,14.0,125,2012,70.0,400.0,3,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",3900000,150,9.0,70,1988,60.0,150.0,4,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",7300000,210,16.0,90,1982,40.0,80.0,2,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",8500000,200,10.0,110,1988,60.0,150.0,1,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",9600000,170,18.5,95,1980,60.0,150.0,4,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",17000000,200,9.5,110,1988,60.0,150.0,3,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",20000000,200,12.0,75,2008,60.0,150.0,2,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",25000000,240,15.0,105,2011,60.0,150.0,2,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",23000000,210,14.0,115,2011,70.0,400.0,1,2011,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",13000000,250,17.5,110,1984,60.0,200.0,4,2015,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",60000000,780,22.0,190,2003,60.0,150.0,4,2015,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",7700000,170,14.0,95,1973,60.0,150.0,1,2015,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",15000000,270,14.5,115,2002,60.0,150.0,1,2015,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",15000000,170,13.5,95,1973,60.0,150.0,1,2015,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",19000000,160,8.0,95,2015,40.0,80.0,2,2015,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",19000000,320,8.5,160,1987,60.0,150.0,4,2015,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",6000000,160,8.5,45,1981,40.0,80.0,3,2015,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",25000000,180,11.0,100,2015,60.0,150.0,3,2015,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",23000000,260,14.5,180,1996,70.0,400.0,4,2015,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",26000000,210,16.5,105,2015,70.0,400.0,2,2015,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",34000000,240,12.3,130,2015,70.0,400.0,2,2015,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",31000000,230,12.0,115,2015,70.0,400.0,1,2015,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",30000000,200,16.0,125,2016,70.0,400.0,4,2015,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",26000000,200,17.0,80,2015,70.0,400.0,4,2015,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",22000000,200,16.0,100,2015,70.0,400.0,3,2015,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",39000000,210,15.0,130,2016,70.0,400.0,3,2015,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",37000000,200,14.5,120,2015,70.0,400.0,2,2015,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",32000000,220,14.0,150,2005,60.0,150.0,3,2012,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",2300000,85,8.5,35,1965,60.0,150.0,2,2012,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",16000000,200,20.0,130,1990,40.0,80.0,1,2012,False,False,False,True,2,True,75,False,False,False,False
