Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",2500000,135,7.2,110,1982,60.0,200.0,3,2017,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",24000000,190,8.5,105,2017,60.0,200.0,2,2017,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",17000000,135,7.5,105,2017,60.0,200.0,3,2017,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",19000000,145,7.2,100,2017,60.0,200.0,3,2017,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",41000000,210,14.3,110,2016,70.0,400.0,2,2017,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",35000000,200,8.0,100,2017,50.0,80.0,3,2017,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",31000000,165,7.5,110,2018,60.0,200.0,3,2017,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",24000000,140,8.5,100,2017,60.0,200.0,2,2017,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",25000000,210,15.0,195,1998,60.0,200.0,3,2017,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",7000000,100,10.0,85,1984,60.0,200.0,3,2017,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",5000000,100,10.0,90,1981,60.0,200.0,2,2017,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",10000000,190,12.3,75,1970,60.0,200.0,3,2017,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",6500000,100,11.2,105,1992,60.0,200.0,2,2017,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",23000000,200,12.0,100,1969,60.0,200.0,3,2010,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",19000000,165,10.5,75,1976,60.0,200.0,2,2010,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",28000000,135,21.0,95,2010,60.0,200.0,1,2010,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",25000000,130,8.3,95,2010,60.0,200.0,2,2010,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",20000000,115,11.0,90,2000,70.0,400.0,1,2010,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",23000000,130,8.0,90,2010,60.0,200.0,2,2010,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",31000000,230,13.4,120,2010,60.0,200.0,3,2010,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",27000000,130,9.0,100,2010,60.0,200.0,4,2010,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",47000000,250,21.5,165,2010,60.0,200.0,3,2010,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",25000000,130,8.0,95,2011,60.0,200.0,3,2010,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",41000000,210,13.0,125,2010,50.0,80.0,1,2010,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",25000000,130,10.0,100,2010,60.0,200.0,4,2010,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",13000000,200,14.0,80,1979,50.0,80.0,1,2010,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",4000000,120,3.6,80,1976,60.0,200.0,1,2010,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",27000000,140,4.0,105,2010,60.0,200.0,1,2010,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",24000000,150,8.5,100,2010,60.0,200.0,1,2010,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",5000000,95,7.5,105,1979,60.0,200.0,4,2010,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",6000000,100,10.0,100,1992,60.0,200.0,1,2010,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",19000000,210,12.5,70,1974,60.0,200.0,4,2010,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",13000000,390,25.0,410,1980,60.0,200.0,4,2010,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",23000000,115,9.0,90,2010,60.0,200.0,3,2010,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",2800000,80,6.0,85,1982,60.0,200.0,2,2010,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",21000000,130,10.0,95,2010,60.0,200.0,2,2010,False,False,False,True,2,True,17,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",32000000,210,6.1,100,2011,40.0,80.0,1,2011,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",16000000,220,16.5,130,1968,60.0,200.0,3,2011,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",23000000,140,9.9,90,2001,60.0,200.0,2,2011,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",17000000,105,7.5,85,1978,60.0,200.0,3,2011,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",37000000,165,11.7,120,2013,60.0,200.0,4,2011,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",4000000,140,15.0,90,1972,60.0,200.0,4,2011,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",21000000,125,6.0,115,2005,60.0,200.0,4,2011,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",20000000,125,9.5,95,2007,60.0,200.0,4,2011,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",10000000,105,9.0,90,1988,60.0,200.0,3,2011,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",14000000,165,11.0,120,1982,60.0,200.0,2,2011,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",23000000,130,4.5,105,2011,60.0,200.0,2,2011,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",22000000,330,18.2,130,1972,50.0,80.0,1,2011,False,False,False,True,2,True,27,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",18000000,260,16.0,120,1989,50.0,80.0,4,2011,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",2700000,80,8.5,75,1979,60.0,200.0,3,2011,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",11000000,100,7.5,100,1990,50.0,200.0,2,2011,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",23000000,165,14.1,125,1990,60.0,200.0,3,2011,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",44000000,210,8.0,140,2011,50.0,80.0,3,2011,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",34000000,200,15.0,120,2011,50.0,80.0,2,2011,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",29000000,120,9.4,100,2012,60.0,200.0,4,2011,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",11000000,350,17.5,130,1984,70.0,400.0,2,2011,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",22000000,135,11.7,95,2014,60.0,200.0,4,2015,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",25000000,135,8.7,105,2009,60.0,200.0,4,2015,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",25000000,145,11.5,100,2015,60.0,200.0,2,2015,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",1500000,95,7.0,95,1980,60.0,200.0,3,2015,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",10000000,160,11.0,85,1974,60.0,200.0,4,2015,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",12000000,180,11.6,130,1993,60.0,200.0,3,2015,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",29000000,135,15.6,105,2016,60.0,200.0,4,2015,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",13000000,165,9.2,105,1970,60.0,200.0,4,2015,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",25000000,180,9.8,100,2015,60.0,200.0,3,2015,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",22000000,145,7.7,95,2015,60.0,200.0,2,2015,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",27000000,260,15.0,130,1968,60.0,200.0,1,2015,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",35000000,530,24.0,170,1977,60.0,200.0,1,2015,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",24000000,195,3.0,100,2016,80.0,200.0,4,2015,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",3000000,65,4.4,70,1976,60.0,200.0,3,2015,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",8500000,300,15.2,140,1967,50.0,80.0,4,2015,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",8700000,210,13.8,120,1966,50.0,80.0,2,2015,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",19000000,180,6.8,115,2007,60.0,200.0,1,2015,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",6500000,145,8.2,110,1989,60.0,200.0,1,2015,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",15000000,130,8.2,105,1945,60.0,200.0,3,2015,False,False,False,True,2,True,13,False,True,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",9900000,200,13.1,145,1981,60.0,200.0,3,2015,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",37000000,200,9.8,110,2015,50.0,80.0,1,2015,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",10000000,130,9.0,130,1990,80.0,200.0,4,2015,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",18000000,260,3.0,110,2015,50.0,80.0,3,2015,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",250000000,1100,6.0,2000,1999,60.0,200.0,2,2015,False,False,False,True,2,True,18,True,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",9300000,110,11.0,85,1985,60.0,200.0,1,2015,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",4500000,75,9.0,100,1986,60.0,200.0,3,2016,False,False,False,True,2,True,3,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",25000000,135,17.5,100,2016,60.0,200.0,4,2016,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",26000000,130,9.7,100,2016,60.0,200.0,4,2016,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",37000000,200,16.2,155,2012,60.0,200.0,3,2016,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",33000000,160,11.0,105,2016,60.0,200.0,3,2016,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",29000000,130,9.9,100,2016,60.0,200.0,2,2016,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",19000000,135,6.0,100,2016,60.0,200.0,4,2016,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",23000000,160,11.5,105,2016,60.0,200.0,3,2016,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",38000000,330,20.7,280,1986,60.0,150.0,4,2016,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",8000000,300,16.1,145,1979,60.0,200.0,3,2016,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",22000000,120,10.7,95,2016,60.0,200.0,1,2016,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",19000000,165,8.9,100,2015,60.0,200.0,1,2016,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",23000000,170,11.0,115,2006,60.0,200.0,1,2016,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",13000000,350,19.0,145,1969,60.0,200.0,2,2016,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",6400000,310,12.5,100,1972,50.0,80.0,4,2016,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",8500000,200,11.0,100,1977,50.0,80.0,2,2016,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",7500000,100,8.2,85,1989,60.0,200.0,1,2016,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",1500000,95,6.5,95,1980,60.0,200.0,3,2016,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",25000000,130,8.6,105,2014,60.0,200.0,3,2016,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",12000000,100,10.6,95,2007,60.0,200.0,2,2016,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",20000000,125,9.2,100,2016,60.0,200.0,2,2016,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",11000000,270,16.0,115,1972,60.0,200.0,2,2016,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",22000000,240,16.4,135,1995,60.0,200.0,3,2012,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",7700000,280,17.5,120,1969,60.0,200.0,2,2012,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",24000000,210,11.4,100,2016,50.0,80.0,3,2016,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",40000000,210,9.3,130,2016,50.0,80.0,3,2016,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",10000000,115,8.9,100,1977,60.0,200.0,3,2012,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",6000000,70,5.4,80,1977,60.0,200.0,3,2012,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",21000000,100,9.8,95,2001,60.0,200.0,2,2012,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",24000000,170,12.5,100,2012,60.0,200.0,2,2012,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",6000000,145,12.0,65,1970,60.0,200.0,4,2016,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",8000000,190,12.0,50,1971,60.0,200.0,3,2016,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",13000000,190,12.0,50,1971,60.0,200.0,1,2016,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",39000000,165,16.5,120,2012,60.0,200.0,3,2012,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",15000000,175,10.0,125,1994,60.0,200.0,2,2012,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",33000000,210,11.2,105,2013,60.0,200.0,2,2012,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",20000000,230,12.0,95,1970,60.0,200.0,1,2012,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",12000000,180,17.1,145,1992,60.0,200.0,1,2012,False,False,False,True,2,True,17,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",2200000,175,10.5,180,1970,70.0,400.0,1,2012,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",25000000,180,9.0,195,1987,60.0,200.0,2,2012,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",23000000,200,11.0,140,2000,50.0,80.0,3,2012,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",19000000,165,7.5,95,2012,60.0,200.0,3,2012,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",14000000,250,13.0,140,1986,50.0,80.0,3,2012,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",7100000,165,14.0,120,1983,60.0,200.0,2,2012,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",15000000,350,12.0,220,1975,60.0,200.0,1,2012,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",11000000,100,10.6,100,1991,60.0,200.0,3,2012,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",29000000,160,8.3,95,2012,60.0,200.0,3,2012,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",17000000,115,10.7,110,1992,60.0,200.0,3,2012,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",28000000,140,3.0,100,2011,60.0,200.0,3,2012,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",16000000,135,10.5,105,1992,60.0,200.0,1,2012,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",24000000,130,9.0,105,2012,60.0,200.0,4,2012,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",25000000,130,9.3,105,2012,60.0,200.0,3,2012,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",6800000,70,6.0,75,1987,60.0,200.0,1,2012,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",38000000,165,12.2,105,2013,60.0,200.0,3,2012,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",24000000,140,8.5,100,2012,60.0,200.0,2,2012,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",33000000,290,18.0,200,1991,60.0,200.0,1,2012,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",22000000,145,7.5,110,2004,60.0,200.0,1,2012,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",31000000,200,14.5,105,2013,60.0,200.0,4,2013,False,False,False,True,2,True,22,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",7200000,100,7.6,95,1994,60.0,200.0,3,2013,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",37000000,120,10.1,90,1982,60.0,200.0,1,2013,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",32000000,200,8.0,105,2013,60.0,200.0,4,2013,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",31000000,130,9.6,100,2013,60.0,200.0,4,2013,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",34000000,165,11.0,125,2013,60.0,200.0,4,2013,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",37000000,165,13.0,120,2013,60.0,200.0,4,2013,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",22000000,125,12.0,95,2013,60.0,200.0,3,2013,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",23000000,125,12.3,100,2013,60.0,200.0,3,2013,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",7500000,100,3.7,90,1994,60.0,200.0,3,2013,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",11000000,130,7.0,100,2001,60.0,200.0,1,2013,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",6200000,230,20.4,85,1975,60.0,200.0,1,2013,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",14000000,280,16.7,140,1974,50.0,80.0,4,2013,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",17000000,200,11.2,110,1993,50.0,80.0,1,2013,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",22000000,170,9.2,105,2013,60.0,200.0,4,2013,False,False,False,True,2,True,22,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",7800000,200,17.6,85,1979,50.0,80.0,2,2013,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",10000000,200,10.9,100,1985,50.0,80.0,3,2013,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",12000000,200,11.0,85,1970,50.0,80.0,1,2013,False,False,False,True,2,True,13,False,False,False,False
