Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Tohoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,4500000,330,11.0,150,1988,60.0,200.0,1,2017,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,6000000,550,23.0,185,1979,60.0,200.0,1,2017,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,30000000,230,20.0,140,2017,60.0,200.0,2,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,2400000,470,19.0,120,1971,60.0,200.0,1,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,800000,370,20.0,220,1960,70.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,2500000,370,16.0,100,1964,70.0,200.0,3,2017,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,5300000,660,27.5,115,1989,70.0,200.0,3,2017,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,14000000,390,21.0,110,1975,60.0,200.0,2,2016,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,4500000,250,13.5,125,1981,60.0,200.0,4,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,18000000,170,9.0,95,2015,60.0,200.0,2,2016,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,10000000,195,3.0,90,1994,60.0,200.0,4,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,13000000,460,11.0,185,2005,70.0,200.0,2,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,9800000,115,6.0,80,2010,70.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,30000,165,17.0,195,1983,70.0,200.0,2,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,16000000,850,27.0,430,1978,60.0,200.0,4,2007,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,13000000,175,13.0,210,2003,60.0,200.0,2,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,6500000,280,12.0,105,1999,60.0,200.0,2,2008,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,14000000,380,19.0,115,1993,60.0,200.0,4,2008,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,7200000,380,19.0,115,1993,60.0,200.0,3,2008,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,17000000,170,7.5,100,2016,60.0,200.0,3,2016,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,9000000,200,13.0,110,1998,60.0,200.0,3,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,5200000,165,9.0,95,1998,60.0,200.0,1,2008,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,5000000,420,16.0,130,1970,60.0,200.0,3,2008,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,4500000,350,11.0,145,1996,60.0,200.0,1,2009,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,6100000,410,20.0,190,1994,60.0,200.0,1,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,10000000,290,15.0,105,1991,60.0,200.0,3,2009,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,7700000,290,16.0,95,1990,70.0,200.0,4,2009,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,11000000,200,14.0,110,1998,60.0,200.0,4,2009,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,8100000,210,12.5,165,1999,60.0,200.0,1,2009,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,9500000,280,14.0,180,1989,60.0,200.0,2,2009,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,6600000,350,18.0,155,1974,60.0,200.0,1,2009,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,21000000,310,12.0,105,2010,70.0,200.0,4,2009,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirakawa City,7100000,270,18.5,130,1993,60.0,200.0,2,2009,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",1000000,600,10.7,195,1977,80.0,400.0,3,2024,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",3800000,390,22.0,130,1979,70.0,200.0,1,2023,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",6600000,220,12.5,95,1979,60.0,200.0,4,2022,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",6200000,450,17.0,150,1989,60.0,200.0,2,2021,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",3800000,115,12.0,140,1998,60.0,200.0,3,2020,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",7500000,260,13.0,150,1996,60.0,200.0,4,2019,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",3800000,115,12.0,140,1998,60.0,200.0,2,2019,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",3900000,590,26.0,350,2000,70.0,200.0,2,2024,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",4500000,410,20.0,145,1978,60.0,200.0,2,2014,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",1800000,230,13.5,180,1975,70.0,200.0,2,2014,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",2500000,300,12.0,250,1986,60.0,200.0,2,2014,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",6500000,400,21.5,130,1996,70.0,200.0,2,2014,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",9800000,330,20.0,190,1992,70.0,200.0,4,2010,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",3400000,280,17.5,185,1984,60.0,200.0,2,2010,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",2000000,130,10.5,100,1970,80.0,400.0,4,2018,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",9500000,290,13.0,150,1997,60.0,200.0,3,2018,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",4000000,270,21.0,110,2013,80.0,400.0,3,2018,False,False,False,True,2,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",1500000,330,19.0,60,1973,60.0,200.0,3,2012,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",2000000,220,12.7,140,1980,60.0,200.0,2,2011,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",3500000,260,15.2,115,1981,60.0,200.0,2,2011,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",850000,250,14.0,115,1973,70.0,200.0,1,2012,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",2500000,230,10.0,75,1994,70.0,200.0,2,2013,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",3000000,430,19.0,165,1969,70.0,200.0,2,2013,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",2200000,470,6.5,75,1965,70.0,200.0,2,2017,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",16000000,460,24.0,220,1999,60.0,200.0,4,2017,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",760000,120,9.0,180,1969,60.0,200.0,4,2017,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",3000000,280,13.0,175,1981,60.0,200.0,3,2017,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",10000000,280,11.0,85,2012,70.0,200.0,4,2017,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",1300000,230,14.0,115,1979,70.0,200.0,3,2016,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Hiranai Town, Higashitsugaru County",8200000,390,7.0,130,1999,80.0,400.0,2,2007,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Sotogahama Town, Higashitsugaru County",2200000,220,15.0,135,1990,60.0,200.0,3,2021,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Sotogahama Town, Higashitsugaru County",1500000,400,50.0,135,1984,60.0,200.0,1,2019,False,False,False,True,2,True,7,False,False,True,False
Residential Land(Land and Building),Aomori Prefecture,"Sotogahama Town, Higashitsugaru County",5000000,460,25.5,230,1975,60.0,200.0,3,2019,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Sotogahama Town, Higashitsugaru County",2500000,170,12.0,75,2008,70.0,200.0,3,2019,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Sotogahama Town, Higashitsugaru County",600000,140,10.5,100,1974,60.0,200.0,3,2015,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Sotogahama Town, Higashitsugaru County",8000000,250,13.0,160,1997,60.0,200.0,3,2012,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Sotogahama Town, Higashitsugaru County",810000,220,20.0,200,1964,60.0,200.0,3,2011,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Sotogahama Town, Higashitsugaru County",11000000,230,12.5,175,1991,60.0,200.0,2,2013,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Sotogahama Town, Higashitsugaru County",10000000,480,14.0,230,2002,60.0,200.0,2,2016,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Sotogahama Town, Higashitsugaru County",500000,380,11.0,150,1968,60.0,200.0,1,2016,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Sotogahama Town, Higashitsugaru County",500000,200,19.0,155,1973,60.0,200.0,1,2016,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Sotogahama Town, Higashitsugaru County",2900000,220,15.0,150,1986,60.0,200.0,2,2007,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Sotogahama Town, Higashitsugaru County",4000000,390,9.0,185,1979,80.0,200.0,2,2009,True,False,False,False,2,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",1300000,130,14.0,100,1968,60.0,200.0,1,2019,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",500000,240,6.5,85,1980,60.0,200.0,3,2019,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",5800000,440,7.0,145,1994,60.0,200.0,4,2023,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",700000,115,9.5,50,1987,60.0,200.0,4,2023,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",38000000,185,12.5,130,1980,60.0,200.0,2,2023,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",5000000,150,17.0,350,1990,80.0,400.0,2,2023,True,False,False,False,2,True,2,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",3200000,340,11.5,85,1979,60.0,200.0,4,2020,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",4500000,340,26.0,125,1997,70.0,200.0,1,2020,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",6800000,220,20.0,105,2002,70.0,200.0,2,2019,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",1500000,230,20.0,195,1968,60.0,200.0,3,2014,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",49000000,100,8.0,220,2002,80.0,200.0,2,2010,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",27000000,90,7.0,110,1985,80.0,200.0,1,2010,True,False,False,False,2,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",1000000,720,17.0,270,1968,60.0,200.0,3,2018,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",21000000,195,14.0,100,2018,60.0,200.0,3,2018,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",4800000,220,12.0,135,1995,60.0,200.0,4,2010,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",1500000,210,12.5,100,1978,60.0,200.0,4,2010,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",7400000,240,9.0,120,1996,60.0,200.0,2,2010,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",11000000,370,33.0,170,1992,60.0,200.0,2,2010,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",2100000,200,12.0,80,1980,60.0,200.0,1,2010,False,False,False,True,2,True,22,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",1000000,230,17.0,100,1967,60.0,200.0,4,2015,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",3200000,185,11.9,160,1975,60.0,200.0,1,2015,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",1600000,330,13.0,115,1979,70.0,200.0,3,2012,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",2800000,1400,34.5,155,1985,70.0,200.0,3,2012,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",1500000,210,12.5,150,1972,60.0,200.0,4,2011,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",9000000,220,12.0,135,1995,60.0,200.0,2,2011,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",5000000,170,11.0,175,1987,70.0,200.0,3,2013,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",2000000,310,24.0,140,1985,70.0,200.0,3,2016,False,False,False,True,2,True,2,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",7300000,590,14.5,160,1992,70.0,200.0,4,2008,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",1100000,120,5.5,75,1982,60.0,200.0,3,2008,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",8100000,280,9.0,185,1998,60.0,200.0,2,2008,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",13000000,400,21.0,105,2000,60.0,200.0,2,2008,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",5000000,220,18.0,80,1984,70.0,200.0,4,2007,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",2000000,290,9.0,110,1973,60.0,200.0,1,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Ajigasawa Town, Nishitsugaru County",6800000,370,33.0,140,1992,60.0,200.0,3,2009,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",10000000,320,13.0,170,2000,60.0,200.0,1,2024,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",26000000,240,10.0,85,2023,60.0,200.0,3,2023,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",18000000,340,14.0,145,1970,60.0,200.0,1,2023,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",5000000,165,12.0,95,1985,60.0,200.0,4,2022,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",8000000,470,13.0,155,1977,60.0,200.0,2,2022,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",400000,300,33.0,45,1987,70.0,200.0,4,2022,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",22000000,250,6.0,125,2017,70.0,200.0,2,2022,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",44000000,210,10.0,120,2024,60.0,200.0,4,2023,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",29000000,165,12.5,60,2020,80.0,200.0,4,2020,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",30000000,270,16.5,115,2024,60.0,200.0,1,2024,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",24000000,240,21.0,95,2022,70.0,200.0,3,2023,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",20000000,610,35.0,105,1978,70.0,200.0,1,2023,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",7000000,1100,50.0,95,1978,70.0,200.0,1,2022,False,False,False,True,2,True,24,False,False,True,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",3800000,350,20.5,105,1975,60.0,200.0,1,2022,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",32000000,260,11.5,135,2022,60.0,200.0,4,2021,False,False,False,True,2,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",17000000,410,12.0,140,1958,60.0,200.0,3,2021,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",35000000,230,17.0,115,2022,70.0,200.0,3,2021,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",15000000,200,21.5,100,2019,70.0,200.0,1,2021,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",7500000,210,12.0,120,1996,60.0,200.0,4,2014,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",20000000,190,17.0,105,2014,60.0,200.0,4,2014,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",20000000,230,13.5,100,2014,70.0,200.0,4,2014,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",20000000,190,11.0,100,2014,60.0,200.0,4,2014,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",21000000,190,14.0,110,2014,60.0,200.0,4,2014,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",18000000,210,21.0,90,2014,70.0,200.0,3,2014,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",5300000,1900,32.0,750,1962,60.0,200.0,2,2014,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",37000000,270,12.5,125,2018,60.0,200.0,2,2018,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",20000000,330,14.0,180,2007,60.0,200.0,1,2018,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",5300000,530,38.5,150,1975,70.0,200.0,2,2010,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",21000000,180,9.5,110,2018,80.0,200.0,4,2018,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",13000000,330,16.0,190,1975,60.0,200.0,3,2018,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",14000000,230,15.5,150,1991,60.0,200.0,1,2018,False,False,False,True,2,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",1000000,240,18.0,105,1959,70.0,200.0,2,2010,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",14000000,470,24.5,100,1991,70.0,200.0,2,2018,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",2000000,1000,30.0,105,1976,70.0,200.0,3,2010,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",9000000,370,24.0,185,1994,60.0,200.0,4,2010,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",2400000,400,19.0,95,1977,70.0,200.0,1,2010,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",18000000,2000,50.0,170,1998,70.0,200.0,3,2015,False,False,False,True,2,True,45,False,False,True,True
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",24000000,210,9.5,120,2015,60.0,200.0,4,2015,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",10000000,290,12.0,125,1993,60.0,200.0,3,2015,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",7800000,210,12.0,120,1996,60.0,200.0,4,2015,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",18000000,210,10.0,90,2015,70.0,200.0,3,2015,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",4100000,470,25.0,320,1945,60.0,200.0,3,2015,False,False,False,True,2,True,3,False,True,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",18000000,210,10.0,90,2014,70.0,200.0,1,2015,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",10000000,290,8.5,210,1993,70.0,200.0,4,2012,False,False,False,True,2,True,45,False,False,False,False
